GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E12000008,4063350,362624,596808,699625,610120,1439753,354420,88440,11623,13732,14615,12126,25554,10790,306762,35252,49232,45489,41423,91904,43462,332270,45343,58375,58266,54595,57294,58397,656526,82883,138056,146296,109298,122266,57727,198151,31929,43966,36157,22261,38649,25189,214145,29590,37065,47188,36734,33808,29760,222132,5230,19567,27473,31056,127285,11521,149512,4631,21497,30606,24836,62718,5224,55801,3790,9094,11372,9138,19172,3235,283784,8504,24514,32478,31144,175601,11543,209565,33980,39715,38753,27639,46127,23351,230573,9045,30334,43023,40014,96170,11987,423015,16684,33602,47769,54241,255850,14869,485379,27954,49757,79045,78054,224816,25753,207295,16186,28302,41095,37561,62539,21612
E12000009,2533591,237583,379658,461597,403353,838199,213201,80857,13565,14194,14750,11018,18822,8508,228632,28790,40065,36538,32810,54916,35513,203494,26106,34898,36615,36620,32641,36614,411261,55377,90790,95748,69914,65125,34307,101076,17687,23199,19565,11240,16486,12899,160965,22205,28702,39194,29590,24427,16847,80593,2119,7459,10697,12460,43953,3905,91683,2333,11955,19223,16432,39020,2720,35625,2209,5154,6971,6163,13128,2000,147495,4438,12610,17258,16833,90840,5516,111998,19273,21575,21634,15133,23248,11135,182487,5791,22173,34715,32886,77984,8938,245563,9855,18303,27291,34211,148462,7441,330059,18414,32511,57294,55376,151344,15120,121803,9421,16070,24104,22667,37803,11738
E06000001,34197,4492,5048,6436,6047,9042,3132,1494,205,207,187,226,464,205,4015,569,636,686,726,806,592,3270,459,462,500,728,435,686,5198,1031,1206,1259,805,513,384,1268,391,303,214,117,93,150,1938,372,383,514,318,178,173,388,21,51,70,73,148,25,448,23,69,125,78,138,15,525,39,63,90,115,164,54,1125,80,141,173,171,479,81,1329,343,265,269,165,149,138,2241,91,228,396,463,955,108,3727,237,295,427,558,2096,114,5589,395,492,1172,1183,2102,245,1642,236,247,354,321,322,162
E06000002,62839,7096,8662,11032,10352,20761,4936,899,110,110,133,179,260,107,3048,475,484,453,476,619,541,4171,552,611,697,832,571,908,9636,1696,2159,2192,1583,1273,733,2868,650,641,542,308,394,333,3578,809,612,833,622,395,307,1305,68,175,257,235,469,101,1104,49,171,330,183,335,36,1040,95,131,209,201,319,85,2414,130,259,320,354,1202,149,2790,694,543,530,357,386,280,4491,200,555,958,881,1683,214,8133,430,559,814,1075,4988,267,14528,803,1229,2146,2537,7224,589,2834,335,423,618,529,643,286
E06000003,45844,5606,6987,8614,8069,12141,4427,2118,289,336,321,393,455,324,5527,618,779,831,1047,1390,862,4000,570,608,628,873,480,841,7302,1280,1676,1793,1148,825,580,2546,546,628,468,260,296,348,2648,518,522,711,467,235,195,540,25,54,84,96,231,50,550,35,85,152,88,176,14,755,49,108,145,174,201,78,2010,120,205,271,307,953,154,1913,511,387,397,230,215,173,2331,123,275,472,386,945,130,5225,305,406,573,725,3005,211,6274,379,591,1283,1455,2289,277,2105,238,327,485,420,445,190
E06000004,86322,8996,13101,16948,15005,24701,7571,2043,282,343,362,313,485,258,9383,1028,1335,1571,1737,2281,1431,7462,817,1090,1271,1568,1271,1445,14867,2409,3491,3548,2479,1809,1131,4192,819,858,881,486,572,576,4173,744,836,1069,756,432,336,2244,83,293,433,448,871,116,3546,129,561,1040,696,1015,105,1020,52,130,209,191,349,89,5385,175,475,653,768,2960,354,3980,765,827,820,564,613,391,5393,199,775,1256,1064,1869,230,7809,421,590,922,1077,4507,292,11545,687,993,2208,2217,4940,500,3280,386,504,705,641,727,317
E06000005,52096,5317,7697,9840,9335,15742,4165,736,133,115,138,116,138,96,4097,491,619,676,689,1071,551,3936,466,515,591,803,799,762,8770,1409,1986,2028,1451,1192,704,2856,553,645,592,338,343,385,2960,489,557,807,525,365,217,2945,124,495,727,649,833,117,2281,58,332,543,499,787,62,491,37,71,98,91,166,28,2535,107,225,312,400,1355,136,2350,435,412,488,367,409,239,3198,103,362,605,641,1372,115,3941,170,280,383,577,2415,116,8777,504,799,1379,1749,3957,389,2223,238,284,473,440,540,248
E06000006,57420,6577,9752,11420,9048,15949,4674,1256,188,213,191,167,325,172,7618,907,1358,1321,1071,2036,925,4379,505,751,797,864,721,741,10943,1683,2644,2567,1593,1674,782,4567,855,1112,933,510,561,596,2431,450,515,697,406,200,163,3122,91,406,625,536,1347,117,886,47,148,209,160,294,28,634,43,95,144,107,197,48,3086,149,280,371,408,1686,192,2863,633,599,666,334,384,247,3079,145,367,665,609,1183,110,4625,235,371,490,698,2663,168,6037,452,602,1264,1194,2296,229,1894,194,291,480,391,382,156
E06000007,114983,10312,18169,21619,18262,37908,8713,6164,342,778,927,903,2814,400,8236,864,1454,1342,1162,2372,1042,9239,793,1445,1489,1785,2322,1405,20645,2661,4622,4786,3467,3369,1740,7692,1411,2010,1557,772,1015,927,5425,750,1066,1488,1016,621,484,6370,188,763,1269,1152,2745,253,2962,131,455,714,511,1048,103,1091,85,178,195,184,371,78,7992,216,660,933,876,5054,253,6672,1084,1268,1458,920,1363,579,5996,241,755,1137,1022,2583,258,8068,359,592,866,1137,4888,226,13656,789,1361,2355,2414,6205,532,4775,398,762,1103,941,1138,433
E06000008,64522,8250,9148,11067,9892,19961,6204,824,171,153,118,102,172,108,9958,2075,1640,1588,1311,1709,1635,4065,520,555,714,810,659,807,10850,1833,2288,2274,1669,1684,1102,2701,719,542,379,255,382,424,2707,596,478,634,378,306,315,1936,102,293,405,317,728,91,1171,47,157,285,200,436,46,800,88,93,138,144,277,60,2870,142,308,388,371,1482,179,2560,529,436,502,356,472,265,3301,142,398,628,614,1379,140,7675,378,548,907,1008,4540,294,10630,631,919,1577,1890,5134,479,2474,277,340,530,467,601,259
E06000009,63189,8355,10387,12777,10014,16746,4910,538,98,107,99,72,85,77,3759,722,664,722,482,638,531,3995,586,625,717,821,507,739,9725,1831,2283,2260,1525,1091,735,2606,509,607,629,281,256,324,7419,1718,1470,1656,965,781,829,849,69,133,150,130,334,33,1183,76,217,323,223,309,35,707,69,105,146,127,215,45,2006,160,314,351,243,845,93,2443,626,509,488,290,298,232,6767,342,1209,1859,1267,1865,225,5525,228,421,587,874,3273,142,11809,753,1077,1919,2016,5571,473,3858,568,646,871,698,678,397
E06000010,124406,16778,19419,22801,19924,33256,12228,2022,302,341,404,347,374,254,17061,3110,2932,2800,2375,2962,2882,9903,1400,1408,1717,2140,1219,2019,22449,4171,5125,4900,3590,2730,1933,6442,1524,1392,1225,634,856,811,6854,1445,1278,1443,1228,772,688,2401,125,293,447,461,926,149,1601,89,226,393,312,528,53,1389,124,206,286,258,413,102,4946,261,543,737,718,2424,263,6412,1486,1214,1240,817,880,775,8298,354,1065,1763,1763,2956,397,12289,640,974,1493,1529,7166,487,17255,1131,1596,2884,2769,7991,884,5084,616,826,1069,983,1059,531
E06000011,133512,15660,20460,25407,21343,37414,13228,6332,1220,1130,1131,841,1216,794,16132,2139,2634,2636,2596,3464,2663,11481,1434,1753,1842,2390,1685,2377,21652,3471,4561,4939,3516,3131,2034,6459,1396,1395,1190,659,899,920,8038,1368,1537,2129,1372,896,736,2839,140,301,495,470,1315,118,2147,82,305,511,350,835,64,1286,128,205,265,198,403,87,5609,226,524,841,779,2975,264,4926,1105,914,1011,579,721,596,9224,463,1312,1632,1652,3587,578,13130,632,1083,1893,1653,7387,482,18142,1303,1956,3515,3112,7387,869,6115,553,850,1377,1176,1513,646
E06000012,71067,9395,12485,14972,10608,16933,6674,1095,188,161,158,195,219,174,10070,1580,1796,1976,1551,1775,1392,5168,697,800,932,1007,674,1058,13727,2498,3516,3349,1871,1384,1109,5380,1041,1256,1050,546,749,738,3812,732,820,1012,575,362,311,731,47,117,145,106,267,49,1010,61,177,296,152,297,27,721,62,105,146,119,229,60,2560,164,329,429,390,1048,200,2867,765,572,593,304,298,335,3669,127,506,843,739,1322,132,7003,393,719,1016,906,3693,276,10383,730,1083,2282,1662,4115,511,2871,310,528,745,485,501,302
E06000013,76797,9249,13322,14825,12171,18598,8632,2627,424,468,445,395,562,333,16523,2115,2765,2633,2727,3379,2904,6741,851,1097,1121,1271,1071,1330,12664,1932,3081,2969,2017,1475,1190,5434,946,1306,1013,583,797,789,3841,748,851,989,548,361,344,805,40,119,154,125,319,48,1117,39,184,283,212,359,40,718,59,122,148,132,204,53,2258,138,280,331,320,1036,153,3020,685,670,619,321,341,384,2909,115,346,588,599,1112,149,6242,296,606,912,808,3390,230,9168,588,1006,2036,1552,3601,385,2730,273,421,584,561,591,300
E06000014,102927,8436,12610,16828,17029,40019,8005,1138,193,164,194,175,246,166,5597,670,804,779,904,1605,835,7661,710,882,1081,1559,1883,1546,17460,2189,3216,4040,3528,3232,1255,5696,758,1049,970,732,1598,589,7958,987,1265,1722,1857,1334,793,3170,90,231,368,481,1865,135,4905,105,441,847,865,2524,123,1287,47,159,229,208,550,94,6186,137,450,674,657,4055,213,4282,825,764,741,544,977,431,6653,213,819,1177,1114,3010,320,11434,411,604,932,1281,7851,355,14159,715,1220,2200,2160,7221,643,5341,386,542,874,964,2068,507
E06000015,123890,11525,16649,20013,19704,44479,11520,1485,207,250,241,213,391,183,20075,1732,2281,2310,2709,7795,3248,7803,973,1115,1296,1388,1639,1392,19507,2840,4177,4216,3549,2962,1763,6018,1020,1177,1054,651,1268,848,6303,942,1167,1487,1201,880,626,3478,95,310,465,611,1820,177,2478,72,347,555,451,981,72,1597,95,194,303,314,586,105,6626,207,536,706,746,4131,300,5467,1059,963,993,711,1140,601,5634,189,684,1124,1009,2354,274,12382,590,931,1158,1875,7366,462,20157,1024,1874,3199,3299,9833,928,4880,480,643,906,977,1333,541
E06000016,163224,22179,22435,23981,22767,54788,17074,2360,306,408,474,387,561,224,22429,6052,3576,2511,2043,3420,4827,8790,1468,1409,1438,1511,1321,1643,27049,4696,5316,4847,4418,4974,2798,5874,1485,1197,889,454,662,1187,7984,1551,1225,1367,1552,1266,1023,3256,122,369,473,531,1574,187,5146,183,810,1098,872,1985,198,2010,177,255,347,310,747,174,7058,337,600,786,726,4274,335,7787,1698,1257,1310,981,1595,946,9220,377,1184,1720,1585,3911,443,20203,1101,1404,1845,2459,12564,830,27395,1836,2540,3684,3665,14108,1562,6663,790,885,1192,1273,1826,697
E06000017,18293,1790,2707,3489,3094,5732,1481,595,103,96,118,73,138,67,2140,327,387,403,294,421,308,1170,135,170,223,222,201,219,2764,331,534,619,487,598,195,610,111,140,108,74,88,89,1067,137,195,312,209,129,85,404,15,33,46,65,228,17,212,5,21,52,35,92,7,177,10,21,39,30,72,5,943,29,74,111,102,596,31,654,133,132,108,93,137,51,3071,132,488,662,706,876,207,2368,180,178,268,287,1386,69,1320,71,131,274,279,518,47,798,71,107,146,138,252,84
E06000018,174216,17427,22366,27235,28121,65929,13138,3032,308,457,641,552,835,239,11966,2160,2041,1775,1541,2574,1875,9210,1274,1360,1556,1675,1771,1574,26949,4046,5316,5314,5168,4933,2172,7594,1729,1620,1376,807,870,1192,10087,1563,1484,1865,2429,1601,1145,5965,194,509,741,983,3265,273,5484,122,647,1077,1044,2440,154,3049,208,375,523,605,1154,184,10633,309,858,1139,1104,6882,341,9128,1675,1490,1640,1235,2115,973,11344,379,1292,2232,2182,4875,384,22944,966,1365,1852,3020,14989,752,29052,1738,2514,4137,4273,15171,1219,7779,756,1038,1367,1503,2454,661
E06000019,87169,10900,12576,15565,13750,25802,8576,5824,1313,980,942,622,1033,934,11284,1817,1811,1859,1515,2374,1908,7705,1189,1239,1348,1387,1206,1336,15079,2430,3029,3512,2428,2309,1371,2605,665,548,468,250,338,336,4891,803,923,1246,834,681,404,1672,64,155,219,291,839,104,1303,47,155,311,263,484,43,1337,116,173,247,256,463,82,4064,164,346,479,463,2451,161,3872,747,656,679,503,824,463,4093,148,485,764,735,1715,246,7821,383,532,855,1118,4710,223,11522,623,1035,1897,2263,5132,572,4097,391,509,739,822,1243,393
E06000020,83177,9473,12849,16691,13517,23682,6965,1792,302,294,346,319,333,198,15328,2364,2787,3017,2135,2939,2086,4974,812,836,994,758,807,767,13765,1986,3046,3407,2317,1947,1062,3081,681,681,602,316,399,402,3612,616,689,1037,606,386,278,4633,117,395,723,857,2351,190,2762,105,342,606,499,1137,73,1040,85,132,198,186,377,62,2831,123,303,410,372,1477,146,3687,763,757,758,494,558,357,6112,340,759,1246,1191,2204,372,7856,436,623,1000,1087,4458,252,8579,467,719,1671,1759,3527,436,3125,276,486,676,621,782,284
E06000021,114156,16817,17537,21750,17637,30993,9422,2282,292,342,458,458,496,236,14529,3245,2788,2659,1782,2224,1831,8725,1353,1372,1704,1581,1122,1593,21032,4233,4554,4641,3124,2763,1717,6238,1635,1397,1153,655,665,733,4998,1239,899,1093,771,554,442,2529,143,318,525,528,904,111,3100,181,499,796,611,918,95,1141,114,157,218,165,397,90,3747,205,427,571,420,1920,204,5289,1308,972,1022,692,805,490,4906,232,594,1070,923,1894,193,10070,588,687,1048,1673,5756,318,19589,1394,1767,3570,3179,8851,828,5981,655,764,1222,1075,1724,541
E06000022,89861,6783,10994,13867,13907,38016,6294,1990,269,319,287,254,702,159,5434,659,1010,814,706,1409,836,5831,823,1048,1002,927,982,1049,13471,1578,2586,2927,2709,2806,865,2485,477,575,484,252,375,322,6065,586,838,1291,1503,1175,672,5835,70,280,441,700,4144,200,2646,65,276,462,454,1340,49,1520,72,175,281,287,636,69,6695,130,398,592,680,4693,202,3236,553,588,563,403,799,330,5429,168,595,923,892,2657,194,11588,400,650,999,1341,7838,360,12975,630,1171,1980,1844,6767,583,4661,303,485,821,955,1693,404
E06000023,236098,19074,30273,34814,34853,99922,17162,2603,414,409,404,345,704,327,13550,1669,2274,1842,1883,3746,2136,15637,1884,2520,2624,2756,3110,2743,33548,4686,7097,6824,5953,6124,2864,9293,1722,2220,1590,990,1514,1257,12089,1654,1694,2031,2573,2453,1684,11214,228,842,1145,1535,7045,419,18235,351,2083,3309,3083,8984,425,3249,161,366,504,445,1642,131,21618,419,1418,1899,2005,15315,562,12275,1947,2092,1969,1666,3450,1151,15123,470,1608,2519,2523,7486,517,23956,975,1455,1896,2897,15965,768,33492,1789,3003,4669,4372,18269,1390,10216,705,1192,1589,1827,4115,788
E06000024,83584,7723,12961,16454,13453,25969,7024,2278,365,359,412,325,522,295,7426,853,1249,1175,1088,1967,1094,6845,801,1253,1312,1223,1075,1181,15055,1948,3504,3757,2464,2172,1210,4856,728,1033,1032,598,903,562,4773,758,858,1264,754,610,529,2686,83,270,392,416,1382,143,2101,52,301,466,355,859,68,1365,81,198,271,234,518,63,4720,168,466,628,582,2696,180,3953,588,736,829,590,881,329,4348,94,501,863,783,1931,176,7469,265,456,850,1178,4512,208,11514,643,1205,2186,2059,4850,571,4195,296,572,1017,804,1091,415
E06000025,141998,11875,21189,23425,21624,51728,12157,3249,433,549,509,456,925,377,13559,1295,1901,1665,1893,4703,2102,12492,1293,2213,2140,2217,2507,2122,22090,2812,5146,5079,3746,3382,1925,7683,1374,1966,1353,743,1155,1092,5597,790,1043,1281,989,749,745,7382,129,615,824,976,4461,377,7410,199,1108,1504,1365,3041,193,1447,85,232,285,242,512,91,7806,224,620,784,815,5023,340,7141,1325,1381,1347,877,1309,902,13725,302,1079,1759,2207,7930,448,12829,437,985,1343,1747,7971,346,14848,823,1619,2530,2401,6836,639,4740,354,732,1022,950,1224,458
E06000026,121963,10573,16901,22732,22012,39631,10114,1699,185,276,373,316,379,170,10625,1177,1555,1584,1946,2462,1901,8221,963,1208,1469,1644,1270,1667,18001,2497,3948,4182,3568,2417,1389,6189,910,1314,1336,881,1064,684,6525,955,1139,1525,1479,858,569,2387,89,284,397,412,1046,159,3046,102,412,755,634,1051,92,1817,116,251,367,318,622,143,5134,152,455,603,603,3148,173,4731,976,881,954,622,799,499,14511,420,1898,3185,2925,5317,766,14278,514,945,1600,2229,8550,440,19526,1080,1643,3348,3322,9269,864,5273,437,692,1054,1113,1379,598
E06000027,52544,5628,8542,10455,8402,15315,4202,807,148,159,160,96,130,114,2416,379,467,441,333,470,326,4360,627,721,840,784,551,837,8977,1256,2179,2207,1448,1196,691,1647,311,386,411,181,188,170,5675,905,1179,1403,844,716,628,754,37,100,125,134,306,52,1003,48,149,248,190,341,27,902,88,164,177,138,278,57,2120,114,219,322,236,1158,71,1988,378,451,403,272,308,176,2373,92,306,499,422,960,94,5375,225,453,672,827,3043,155,11180,759,1115,1881,1952,5000,473,2967,261,494,666,545,670,331
