GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E07000045,50050,5211,8223,9731,2477,8068,14298,2042
E07000046,24610,3294,4178,5042,1298,3966,5848,984
E07000047,21560,2419,3387,4255,929,3457,6162,951
E07000048,20702,1953,3226,3887,1055,3316,6393,872
E07000049,33977,3379,5850,6606,2014,5351,9488,1289
E07000050,30265,3167,5065,5788,1391,4768,8656,1430
E07000051,20220,2040,3228,3698,1088,3253,6053,860
E07000052,52101,4901,7773,9486,2348,8546,17163,1884
E07000053,21283,2355,3545,4411,1013,3705,5385,869
E07000061,43881,4140,6789,8483,1561,7049,13549,2310
E07000062,36828,4016,6126,7311,1103,5785,10871,1616
E07000063,40055,3800,5868,7019,1397,6310,14080,1581
E07000064,32090,3673,5422,6277,1254,5177,8880,1407
E07000065,55601,5556,9073,10841,2484,8764,16613,2270
E07000066,82802,10557,16274,16168,3334,11213,21548,3708
E07000067,57625,7207,10775,11978,2513,8553,13695,2904
E07000068,33868,3449,5690,6388,1361,4783,10750,1447
E07000069,25388,4210,5346,5307,1240,3277,4788,1220
E07000070,82621,7533,13717,16061,3019,12436,26784,3071
E07000071,83688,7883,13277,16500,2940,13405,26194,3489
E07000072,47610,6660,8621,8585,1872,6355,12822,2695
E07000073,39814,4792,7487,7270,1370,5439,11398,2058
E07000074,23037,3123,4285,4583,1301,3235,5467,1043
E07000075,26660,3494,5357,5426,1307,3861,6021,1194
E07000076,44323,6850,8423,9398,1944,6258,9379,2071
E07000077,40286,3966,6637,7657,1675,5867,12236,2248
E07000078,63483,4523,7844,9914,1934,9948,26905,2415
E07000079,43391,4253,6566,7828,1592,6514,14843,1795
E07000080,30458,3892,5111,5606,1583,4642,8348,1276
E07000081,63844,5654,9938,11513,2546,9921,21737,2535
E07000082,50092,4836,7456,8475,2601,7586,17066,2072
E07000083,46180,4155,6820,7870,2371,7183,15762,2019
E07000084,84821,6884,12852,14702,3256,12889,30114,4124
E07000085,48214,4869,7119,8921,1955,7619,15586,2145
E07000086,64219,5624,10335,12041,3519,10235,19767,2698
E07000087,51004,4339,7898,9845,2474,8545,16064,1839
E07000088,26652,2608,4359,5164,1460,4521,7526,1014
E07000089,40079,2786,5328,6868,1506,6348,15444,1799
E07000090,46667,5382,7427,9082,2107,7565,13462,1642
E07000091,75620,7166,11807,14514,4266,12337,22255,3275
E07000092,49880,4069,7704,8436,1815,7022,18024,2810
E07000093,57602,5461,9233,10652,2690,8869,18007,2690
E07000094,75566,4769,8515,12216,2432,11844,33121,2669
E07000095,38867,5472,7346,6923,1509,5130,10077,2410
E07000096,66247,6020,10785,11724,2330,9474,22556,3358
E07000097,58180,5628,9060,10593,2195,8653,19732,2319
E07000098,46377,4591,6819,7460,1428,6091,16826,3162
E07000099,52441,4949,8637,9738,2187,7819,16994,2117
E07000100,61531,4517,7878,9750,1826,8687,25754,3119
E07000101,44839,3925,7615,7973,1527,6109,15649,2041
E07000102,35393,2864,4772,5594,1249,4916,14106,1892
E07000103,51469,4432,7387,8670,1456,7221,18995,3308
E07000104,68426,5523,9348,10805,2035,9397,27276,4042
E07000105,54618,5623,9359,10823,2299,8546,15288,2680
E07000106,66713,6146,9569,11553,2298,11142,23051,2954
E07000107,54972,5934,9978,11257,2118,8260,14088,3337
E07000108,43282,4878,6883,8696,1694,6863,11952,2316
E07000109,32015,4066,5849,6042,1439,4385,8056,2178
E07000110,76795,7659,12342,14965,3132,11694,23193,3810
E07000111,46402,4890,7651,8478,1924,6791,14589,2079
E07000112,44250,4761,7470,9242,1712,7331,11309,2425
E07000113,52439,7487,9730,10379,2693,7623,11429,3098
E07000114,47538,5698,8082,9323,1920,7565,12547,2403
E07000115,60126,6297,10510,11511,2679,9014,17332,2783
E07000116,54985,4784,7955,10249,1710,8455,19208,2624
E07000117,37472,4785,5550,6902,1815,6430,10178,1812
E07000118,41674,4410,6217,7835,1878,6937,12852,1545
E07000119,42934,3495,5387,7406,1908,7364,15871,1503
E07000120,31172,4256,4706,5818,1635,5292,7986,1479
E07000121,58893,5558,7647,10407,2239,10438,20360,2244
E07000122,34602,5016,5098,6250,1970,6007,8486,1775
E07000123,87088,7969,12034,15317,2917,14742,30571,3538
E07000124,29815,2702,3742,5063,1954,5281,9859,1214
E07000125,24266,3068,3914,4589,1227,4094,6409,965
E07000126,49069,5501,7628,8866,2757,8180,13861,2276
E07000127,49510,6083,7936,8924,2066,7795,14100,2606
E07000128,37730,4536,6274,7592,1915,6431,9549,1433
E07000129,51967,5263,8227,9279,2191,8158,16419,2430
E07000130,67856,7375,9536,11041,3596,10769,22585,2954
E07000131,42180,5103,7128,7960,1895,6231,11355,2508
E07000132,42514,5727,7099,7995,2295,6655,10827,1916
E07000133,22107,2707,3501,4169,1081,3533,5827,1289
E07000134,53711,6746,8459,9653,2565,8598,14928,2762
E07000135,21125,2848,3455,3516,979,3215,5787,1325
E07000136,31094,5137,5219,5607,975,4114,6783,3259
E07000137,51693,7797,8889,10250,2177,8539,11574,2467
E07000138,55050,4824,7637,10069,1993,9899,18729,1899
E07000139,45839,4609,6944,8791,2011,8024,13084,2376
E07000140,38861,6509,6867,7293,1311,4905,7198,4778
E07000141,57223,6437,9274,11242,2720,8914,15468,3168
E07000142,31075,3623,5153,6026,1563,5009,8306,1395
E07000143,50487,7569,9012,10248,2175,7281,10627,3575
E07000144,47264,5554,8123,9295,2646,7227,12420,1999
E07000145,39960,5644,6836,7848,1986,6190,9444,2012
E07000146,63513,8579,10360,12478,2507,10487,15357,3745
E07000147,39632,5520,6998,7973,1958,6013,9322,1848
E07000148,89224,7983,13018,16554,2871,14927,30463,3408
E07000149,54367,5866,8504,10031,2236,7854,17623,2253
E07000150,30883,4650,5814,5846,1414,4222,6225,2712
E07000151,38650,4163,6581,7048,1867,5621,10802,2568
E07000152,31128,4031,5366,6001,1573,4522,7769,1866
E07000153,42290,4653,7079,8009,1752,6219,12178,2400
E07000154,118778,12580,19101,21356,4116,17174,36701,7750
E07000155,34323,3455,5263,6040,1620,5008,10977,1960
E07000156,34351,4395,6390,6467,1568,5061,8110,2360
E07000163,27277,3028,3908,5091,1297,4469,8384,1100
E07000164,48641,4746,6760,8905,2074,8227,15809,2120
E07000165,82129,6968,11279,14885,3125,12824,28747,4301
E07000166,27802,3050,5176,5968,1183,4429,6426,1570
E07000167,25988,3375,3923,4900,1273,3900,7228,1389
E07000168,46119,5731,6847,9042,2462,7378,12727,1932
E07000169,35476,4529,5646,6385,2194,5597,9007,2118
E07000170,53093,7435,9030,9735,2563,8305,13600,2425
E07000171,51829,7448,8671,9936,2368,7784,12616,3006
E07000172,38833,4573,6235,6873,1916,6422,11228,1586
E07000173,36897,4529,6085,6634,1816,6153,10150,1530
E07000174,40987,5387,7139,8207,1670,6982,9827,1775
E07000175,50938,6227,8549,9978,2160,8163,13005,2856
E07000176,45942,3969,5880,7518,1726,7435,17863,1551
E07000177,71803,7256,12068,12711,3161,10781,22216,3610
E07000178,99423,6511,9586,10889,2298,11341,53387,5411
E07000179,61683,5363,8456,9771,2491,9514,23201,2887
E07000180,62253,5099,8199,9460,2557,8515,25985,2438
E07000181,48222,4548,7420,8616,2171,7736,15605,2126
E07000187,49267,5649,7599,9509,2180,7554,14723,2053
E07000188,46639,6200,7949,9102,2395,7228,11458,2307
E07000189,77724,7932,11839,14730,4477,12864,22516,3366
E07000190,59898,5386,8277,11888,2116,9777,20098,2356
E07000191,14929,1717,2415,2969,697,2222,4086,823
E07000192,38814,5733,7305,7805,1697,6220,8402,1652
E07000193,59222,6788,9236,11024,2648,9432,17032,3062
E07000194,44755,5246,7172,8581,1592,7111,12809,2244
E07000195,49280,6929,7432,9034,2022,7902,13814,2147
E07000196,36453,4970,6120,6937,1558,5932,9198,1738
E07000197,67178,6786,9698,12287,2329,10950,22321,2807
E07000198,34851,5077,5320,6685,1453,5727,8980,1609
E07000199,30315,4317,5878,6147,1194,4804,6576,1399
E07000200,35722,4575,6312,7282,1633,5322,8988,1610
E07000201,32904,4628,4890,5271,1331,4142,7366,5276
E07000202,71601,7622,11479,13302,2577,10905,22469,3247
E07000203,41665,5263,6842,7925,2023,6424,10886,2302
E07000204,58400,6383,9436,11386,2428,9217,16534,3016
E07000205,54351,5856,8890,10060,2426,8234,16329,2556
E07000206,44953,6187,7484,9093,2489,7436,9914,2350
E07000207,56375,4430,7121,8489,1535,7757,23502,3541
E07000208,30223,2518,4032,4800,925,4243,12161,1544
E07000209,77684,5264,9200,11203,2197,11474,34827,3519
E07000210,46437,3330,5819,7092,1420,6251,20497,2028
E07000211,67831,5028,9378,11669,1952,9982,26700,3122
E07000212,49802,3616,6155,6968,1394,6687,22210,2772
E07000213,41012,3986,6411,6491,1538,5363,14644,2579
E07000214,43918,3418,6281,7433,1451,6253,16681,2401
E07000215,33114,3276,5038,6232,1147,5193,10754,1474
E07000216,52153,4232,6560,8429,1755,8053,20853,2271
E07000217,44230,3569,5797,6755,1503,6097,17756,2753
E07000218,39558,5715,7468,7910,1715,5823,8612,2315
E07000219,45300,6298,7837,8676,2079,6938,11033,2439
E07000220,47452,4592,6864,8180,2689,7145,15183,2799
E07000221,63398,6074,8476,10647,2541,9635,23036,2989
E07000222,77726,6401,9676,11696,2837,11376,32289,3451
E07000223,22179,2698,3997,3979,1095,3195,6145,1070
E07000224,49092,5776,8299,9934,2052,7714,12405,2912
E07000225,61226,5618,8393,10982,2212,9776,21190,3055
E07000226,79370,6203,13517,14483,2522,11559,25769,5317
E07000227,56174,4872,8707,10571,2243,8635,18561,2585
E07000228,60745,4523,9316,11036,2163,9689,21408,2610
E07000229,49415,4203,7702,9586,1587,8182,16303,1852
E07000234,39055,4273,5971,7450,1535,6218,12061,1547
E07000235,31181,3236,4028,5431,1309,4769,11036,1372
E07000236,39031,5281,6499,7318,1632,5575,10653,2073
E07000237,53214,4985,7028,8683,1885,8510,20081,2042
E07000238,54092,6944,8443,9355,2298,8073,15587,3392
E07000239,37393,5305,6282,7272,1522,5748,9561,1703
E08000001,114946,14196,17860,21267,4962,18421,32851,5389
E08000002,73437,8037,11059,14107,2742,11998,22425,3069
E08000003,319745,26939,36838,46003,6135,45756,142526,15548
E08000004,89047,13075,13938,15805,3847,13693,24096,4593
E08000005,79184,11347,12489,14689,3274,12780,20467,4138
E08000006,113752,12260,16252,20102,3887,17049,39232,4970
E08000007,125903,12411,19075,22627,5118,20023,42142,4507
E08000008,79528,11022,13520,15036,3676,12237,20671,3366
E08000009,129951,11257,18815,23462,4329,21171,45311,5606
E08000010,117725,15433,20197,23695,5624,18784,29249,4743
E08000011,57202,8151,9122,10355,2534,9092,15937,2011
E08000012,235801,25763,32971,40245,6111,38565,83505,8641
E08000013,64928,8412,10819,12822,2844,10586,16778,2667
E08000014,102777,11119,16240,19926,3866,17724,30183,3719
E08000015,112249,10994,16469,21868,4751,18835,35797,3535
E08000016,82962,12517,13226,16110,3751,12860,20569,3929
E08000017,127557,17840,21904,25938,5903,19108,30420,6444
E08000018,107716,14388,18668,21278,5080,16818,26699,4785
E08000019,261340,27782,37918,44490,10272,42308,88770,9800
E08000020,91882,10781,14978,17286,4833,14623,25921,3460
E08000021,169652,14232,21740,26926,5681,27459,68405,5209
E08000022,84221,8183,13434,16205,3855,13974,25875,2695
E08000023,50317,5901,8254,9230,3041,7918,14053,1920
E08000024,126089,14438,22459,25721,6154,20250,32643,4424
E08000025,488095,56112,66590,74787,11834,73268,179214,26290
E08000026,148246,14802,20066,23195,5793,22193,54158,8039
E08000027,123197,17741,19828,24031,4807,19195,32038,5557
E08000028,125467,21969,20609,21531,4428,17873,29541,9516
E08000029,99967,10386,15388,17666,3293,15386,33769,4079
E08000030,105000,17774,17466,18898,3634,15096,25921,6211
E08000031,108004,14868,16358,19019,3593,15423,32460,6283
E08000032,213515,28890,31820,35454,8839,30733,65515,12264
E08000033,94704,10587,13995,17282,4740,15466,28805,3829
E08000034,166882,22606,24772,27978,8945,25645,48759,8177
E08000035,409815,41641,56407,65671,15139,62832,151484,16641
E08000036,151142,23605,25343,27974,6992,21344,37810,8074
E09000001,356706,8084,25292,33822,2305,33834,234963,18406
E09000002,58444,9024,9623,9175,2137,6644,15805,6036
E09000003,129112,11416,14252,16401,2152,15394,55047,14450
E09000004,74670,9842,14057,13782,3493,9985,18969,4542
E09000005,115221,12751,12329,12799,1981,11729,45220,18412
E09000006,111405,11256,17614,19955,3511,15877,37109,6083
E09000007,272367,11479,18736,22685,2639,25866,171842,19120
E09000008,120398,12047,17772,18719,3091,16017,43396,9356
E09000009,132461,12825,13870,13993,2747,14157,54426,20443
E09000010,105493,12938,14991,15236,2667,12948,36288,10425
E09000011,86199,9388,11488,12565,2303,10805,32534,7116
E09000012,103604,8797,8811,10289,1168,10645,54907,8987
E09000013,124530,6154,8862,11505,1655,14432,71031,10891
E09000014,81001,9213,8273,9314,1295,8986,33076,10844
E09000015,73804,6895,8629,9584,1584,8858,30006,8248
E09000016,84726,11874,15445,15973,3399,11445,21703,4887
E09000017,164963,14737,24094,23883,4939,21113,60463,15734
E09000018,128880,10784,15250,15364,2820,14432,55775,14455
E09000019,167159,9419,13053,15672,2128,17005,98760,11122
E09000020,116546,6459,8369,10504,1319,13091,62668,14136
E09000021,72450,5188,7981,10143,1608,10557,31870,5103
E09000022,137664,9072,11511,13756,1893,14780,74337,12315
E09000023,78895,7981,9302,10443,1556,9726,33161,6726
E09000024,75223,7406,9012,9726,1769,9384,29421,8505
E09000025,103887,11728,12546,13027,1702,11068,38809,15007
E09000026,78894,8537,10958,11171,1818,9565,28868,7977
E09000027,78387,4707,7095,9297,1411,10012,40295,5570
E09000028,183496,11408,16146,18755,2596,18781,103000,12810
E09000029,72286,7555,10958,11894,2316,9734,25056,4773
E09000030,234726,11839,18809,23059,2543,23690,138389,16397
E09000031,79221,10218,10212,10413,1822,8550,27227,10779
E09000032,117924,8807,10677,12354,1795,14007,58714,11570
E09000033,579739,21971,40291,52444,5253,60294,352514,46972
W06000001,24405,2990,3432,4534,1298,4213,6938,1000
W06000002,57626,6406,7728,10863,2177,9077,19282,2093
W06000003,45201,5048,6673,8640,1650,7327,13896,1967
W06000004,41357,4622,6127,7758,1483,6604,13220,1543
W06000005,72020,8274,11880,13075,4277,11857,19173,3484
W06000006,60837,8214,9357,11397,2429,8898,17500,3042
W06000008,32426,3402,4069,5562,1169,5571,11436,1217
W06000009,52951,6222,7929,9985,2388,8647,15759,2021
W06000010,73870,9576,10756,13988,3404,11061,21698,3387
W06000011,110469,11793,15636,20678,4460,17360,36846,3696
W06000012,51434,7269,7818,8883,3272,7839,14270,2083
W06000013,60466,7891,9501,11044,2727,8953,17972,2378
W06000014,45574,5001,6391,8306,2103,6936,15105,1732
W06000015,199702,17782,24695,31096,5620,30288,82641,7580
W06000016,82073,12622,12581,14690,3304,11797,23783,3296
W06000018,58647,9496,9625,10681,2492,8823,15261,2269
W06000019,22021,3960,4021,4018,850,3116,5092,964
W06000020,38863,4910,6274,7266,1855,6049,11118,1391
W06000021,38064,4505,5730,6687,1576,5427,12716,1423
W06000022,73360,9101,11273,12859,2868,10694,23442,3123
W06000023,60142,8266,8807,11362,2512,9388,16957,2850
W06000024,24856,4027,3916,4478,939,3494,6737,1265
E02000001,356706,8084,25292,33822,2305,33834,234963,18406
E02000002,1130,169,192,187,38,153,254,137
E02000003,3620,609,638,585,155,420,865,348
E02000004,1508,177,198,249,50,203,537,94
E02000005,1545,241,229,213,40,184,493,145
E02000007,3664,536,569,661,100,447,1126,225
E02000008,2356,355,354,378,54,254,730,231
E02000009,1168,207,150,186,26,126,270,203
E02000010,1504,222,173,221,70,202,447,169
E02000011,2785,446,509,498,106,311,683,232
E02000012,1900,206,287,251,64,175,690,227
E02000013,1289,199,187,202,40,144,347,170
E02000014,1836,297,306,332,43,205,449,204
E02000015,1333,177,213,233,34,155,381,140
E02000016,7136,704,1119,1209,109,827,2585,583
E02000017,1704,234,209,193,40,189,587,252
E02000018,1206,198,191,208,41,87,305,176
E02000019,4262,785,931,712,141,434,774,485
E02000020,4988,1053,945,782,205,484,903,616
E02000021,6053,993,974,762,541,820,1441,522
E02000022,2425,342,345,356,52,274,759,297
E02000023,2634,453,487,405,102,277,604,306
E02000024,5670,469,702,850,136,762,2435,316
E02000025,1870,205,237,277,53,240,709,149
E02000026,1104,126,120,139,27,114,498,80
E02000027,4111,277,424,433,64,397,2231,285
E02000028,2254,200,341,328,46,347,800,192
E02000029,2668,286,379,440,114,367,852,230
E02000030,2495,205,273,335,49,311,1122,200
E02000031,3976,298,484,581,64,551,1706,292
E02000032,1432,128,164,194,40,175,595,136
E02000033,3970,307,446,510,85,443,1847,332
E02000034,2040,210,231,257,45,249,826,222
E02000035,2504,179,263,313,33,312,1164,240
E02000036,2026,241,222,248,47,253,723,292
E02000037,2010,201,251,243,32,219,878,186
E02000038,2799,235,293,353,73,350,1195,300
E02000039,2855,278,364,400,70,355,1103,285
E02000040,4021,385,360,518,94,488,1790,386
E02000041,4515,492,636,645,67,559,1522,594
E02000042,4995,373,518,679,69,643,2200,513
E02000043,1202,66,117,100,21,129,643,126
E02000044,1683,188,191,195,30,190,649,240
E02000045,2481,277,326,273,42,297,977,289
E02000046,3090,269,294,341,42,341,1427,376
E02000047,3399,383,363,382,53,300,1404,514
E02000048,2281,197,232,270,32,238,1038,274
E02000049,2586,227,272,301,53,303,1148,282
E02000050,3095,235,289,412,40,363,1409,347
E02000051,4881,317,420,550,31,527,2607,429
E02000052,3361,261,321,383,35,384,1628,349
E02000053,6353,416,764,929,96,828,2782,538
E02000054,2394,150,147,226,24,228,1223,396
E02000055,5792,443,516,632,61,591,2805,744
E02000056,2679,226,189,259,36,280,1345,344
E02000057,2107,160,218,221,22,213,891,382
E02000058,3616,341,380,396,49,363,1635,452
E02000059,3873,509,529,500,70,416,1191,658
E02000060,2819,258,276,354,21,320,1155,435
E02000061,3668,315,337,418,42,378,1625,553
E02000062,7652,780,1103,1214,106,1266,2202,981
E02000063,1338,151,118,137,19,135,508,270
E02000064,1447,152,142,165,19,169,559,241
E02000065,2874,357,480,436,99,319,794,389
E02000066,1626,206,246,281,67,191,491,144
E02000067,3267,549,638,606,148,342,656,328
E02000068,4939,788,994,886,188,549,1157,377
E02000069,1292,155,209,192,56,163,437,80
E02000070,1027,157,170,159,75,153,253,60
E02000071,2018,319,339,331,106,274,514,135
E02000072,3509,654,694,591,179,426,705,260
E02000073,1520,194,288,278,116,210,352,82
E02000074,1554,254,313,282,68,206,309,122
E02000075,1366,163,243,235,103,198,356,68
E02000077,1408,191,274,216,72,182,395,78
E02000078,1137,168,195,206,89,163,254,62
E02000079,8226,929,1570,1727,307,1288,2021,384
E02000080,3239,467,621,601,131,418,804,197
E02000081,2584,241,506,484,114,364,749,126
E02000082,2001,233,324,348,95,250,654,97
E02000083,5895,904,1386,1272,322,836,894,281
E02000084,2139,242,372,380,133,290,619,103
E02000085,1760,249,359,317,94,229,415,97
E02000086,1472,159,297,272,90,195,379,80
E02000087,2112,236,367,361,115,271,635,127
E02000088,1175,149,227,206,70,178,279,66
E02000089,1204,202,209,212,72,172,289,48
E02000090,6096,656,1163,1279,214,848,1661,275
E02000091,3887,358,550,587,119,491,1585,197
E02000092,4545,538,865,901,211,676,1122,232
E02000093,3553,444,483,460,67,391,1149,559
E02000094,3622,426,506,520,75,473,1068,554
E02000095,2888,344,325,286,32,217,1203,481
E02000096,1926,211,160,217,21,198,885,234
E02000097,2024,297,232,214,68,216,592,405
E02000098,1861,155,153,195,29,200,806,323
E02000099,2772,362,301,343,44,297,843,582
E02000100,6410,280,451,525,42,528,4066,518
E02000101,3090,327,379,393,29,335,1186,441
E02000102,1708,255,191,203,37,153,528,341
E02000103,4955,751,604,611,110,517,1538,824
E02000104,1811,152,161,182,22,180,833,281
E02000105,2006,215,166,212,36,182,854,341
E02000106,3903,531,404,389,103,398,1371,707
E02000107,2721,301,285,271,58,263,1069,474
E02000108,823,81,89,78,14,82,288,191
E02000109,8614,801,977,1067,183,1004,3410,1172
E02000110,1356,111,104,108,37,150,579,267
E02000111,3337,335,393,426,36,332,1335,480
E02000112,5163,457,504,599,82,556,2267,698
E02000113,3579,450,460,475,51,401,1097,645
E02000114,2261,229,253,251,43,235,834,416
E02000115,1414,117,119,122,22,155,687,192
E02000116,3123,391,313,368,49,288,1195,519
E02000117,2801,382,314,353,35,288,985,444
E02000118,3321,478,382,320,84,284,1060,713
E02000119,11908,1437,1402,1247,196,1062,4432,2132
E02000120,2756,273,229,243,47,313,1210,441
E02000121,5186,762,708,612,100,464,1563,977
E02000122,1987,124,134,208,34,236,1032,219
E02000123,4155,565,435,446,53,427,1444,785
E02000124,4590,285,363,466,51,497,2420,508
E02000125,1928,206,162,186,64,205,814,291
E02000126,1669,216,187,203,27,202,577,257
E02000127,1415,220,199,244,48,162,432,110
E02000128,1913,235,321,366,77,252,503,159
E02000130,3516,444,511,573,116,424,1160,288
E02000131,2056,163,197,249,39,261,940,207
E02000132,4125,372,669,729,92,642,1357,264
E02000133,2512,160,284,415,59,339,1131,124
E02000134,6331,603,1066,1231,159,934,1984,354
E02000135,2342,294,310,373,63,319,750,233
E02000136,1795,179,270,302,53,247,622,122
E02000137,1372,98,183,221,54,185,561,70
E02000138,2203,179,308,405,53,313,836,109
E02000139,1983,201,268,309,61,287,751,106
E02000140,3070,407,586,570,169,419,766,153
E02000141,1472,162,198,210,57,223,524,98
E02000142,4012,422,636,796,117,637,1190,214
E02000144,14700,909,2359,2944,234,2481,5208,565
E02000145,3359,559,695,672,128,516,586,203
E02000146,3044,297,511,549,94,453,996,144
E02000147,1250,102,167,227,40,190,470,54
E02000148,2010,206,292,380,87,266,664,115
E02000149,3243,450,658,589,199,395,744,208
E02000150,3044,202,373,399,78,311,1532,149
E02000151,1177,122,215,189,42,144,412,53
E02000152,1831,211,247,295,60,218,715,85
E02000153,1181,130,212,190,59,174,360,56
E02000154,5507,636,1024,1058,173,772,1596,248
