GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E12000008,4063350,167856,355665,417484,424619,448482,507876,522640,447347,359730,269497,142154,470721,2734,17572,33631,46092,58455,71831,76335,62782,46343,34692,20254,746300,2396,31230,81241,99527,103912,102132,100136,87257,70348,45447,22674,540493,9679,46524,71180,73333,70518,70138,65916,52748,38802,27885,13770,458338,9335,37725,43065,39888,43702,57377,62471,56810,51244,38431,18290,469447,15077,42386,48002,45220,48361,58896,62251,52593,42118,36150,18393,392810,20238,45984,41514,37803,41331,49561,50189,41319,32010,21553,11308,336244,59343,64033,35987,25630,23594,26132,28241,25146,21278,16627,10233,237206,3572,13531,20032,21456,23297,30053,33340,30475,26050,23343,12057,411791,45482,56680,42832,35670,35312,41756,43761,38217,31537,25369,15175
E12000009,2533591,110243,227427,250350,243931,264112,312463,326557,286746,239347,178381,94034,275156,1693,10714,19791,25208,31492,40148,43467,37294,29393,22306,13650,413361,1290,16616,43683,52135,54474,56788,57424,50583,41681,26270,12417,306639,6274,28761,39852,38502,38132,39670,37508,30363,23211,16366,8000,279717,5258,22368,26427,24058,27073,35270,38560,35475,32052,22654,10522,341157,11774,30740,32633,30604,34350,42158,44033,38276,32388,28250,15951,249237,12377,30405,25546,21915,24864,31264,31547,27638,21883,14380,7418,215166,34303,39226,21476,15391,15071,17599,19378,17963,15771,12106,6882,170842,3017,10322,14199,14445,16032,21559,24477,22017,19426,17017,8331,282316,34257,38275,26743,21673,22624,28007,30163,27137,23542,19032,10863
E06000001,34197,1319,3142,3386,3169,3527,4456,4977,4366,3257,1922,676,2779,8,100,198,250,361,455,487,422,262,164,72,4807,26,249,580,605,593,663,644,610,493,258,86,3321,78,225,433,385,408,465,486,371,264,158,48,3280,77,242,297,293,342,487,483,462,345,178,74,4553,180,478,437,361,449,529,646,611,489,298,75,4313,189,533,477,394,420,560,609,511,360,186,74,3394,335,547,350,263,289,385,439,365,234,144,43,3267,49,214,227,292,317,446,547,457,357,269,92,4483,377,554,387,326,348,466,636,557,453,267,112
E06000002,62839,2602,6301,7000,6492,6682,7739,8658,7462,5497,3155,1251,4761,36,203,409,490,521,728,788,718,453,266,149,12556,43,749,1512,1786,1712,1746,1725,1411,1061,586,225,6230,133,480,915,785,749,802,854,688,464,268,92,7480,210,716,833,761,800,878,1043,928,788,379,144,5829,368,579,554,489,578,649,810,767,583,343,109,7818,347,989,943,739,697,955,1121,932,621,351,123,6207,750,1226,783,486,494,578,646,551,369,213,111,4063,46,238,387,397,460,565,610,566,390,298,106,7895,669,1121,664,559,671,838,1061,901,768,451,192
E06000003,45844,1877,4024,4242,4068,4715,6033,6735,5706,4463,2830,1151,3894,16,139,237,303,427,639,686,606,399,298,144,6115,39,257,697,708,740,828,855,777,647,408,159,4370,103,335,422,484,527,617,671,503,366,252,90,4210,124,351,385,364,438,588,601,555,447,247,110,6412,277,621,612,577,619,742,910,792,696,408,158,5592,286,681,617,476,533,713,783,642,489,259,113,4074,438,615,428,312,336,467,496,401,333,197,51,4779,85,293,319,374,553,701,822,637,509,349,137,6398,509,732,525,470,542,738,911,793,577,412,189
E06000004,86322,3391,8046,9212,8515,9170,11142,11968,10321,7898,4917,1742,7493,41,254,506,720,973,1264,1296,1025,743,472,199,12615,68,677,1516,1614,1677,1688,1658,1521,1198,710,288,9542,195,785,1196,1154,1218,1384,1235,1066,770,409,130,10042,227,900,1109,1016,1071,1310,1458,1288,976,514,173,10236,440,984,1033,915,1010,1222,1423,1262,995,724,228,8289,391,1008,1027,780,785,1021,1179,970,659,347,122,9747,961,1791,1311,866,833,957,1032,838,625,399,134,8206,96,404,630,703,814,1141,1335,1189,962,736,196,10152,972,1243,884,747,789,1155,1352,1162,970,606,272
E06000005,52096,2165,4750,5747,5497,5742,6660,6779,5950,4653,2996,1157,4687,24,158,315,470,620,719,758,658,481,330,154,7748,26,393,955,1013,1019,1065,1018,982,743,365,169,5421,114,377,807,753,660,738,706,554,375,247,90,7024,164,714,819,759,749,872,928,840,655,382,142,5688,207,465,591,516,575,764,739,671,575,416,169,5480,235,694,598,505,570,734,728,632,437,258,89,6427,698,1073,887,702,647,558,608,471,403,266,114,3633,40,152,217,281,384,544,611,522,456,332,94,5988,657,724,558,498,518,666,683,620,528,400,136
E06000006,57420,1791,4834,5987,5939,6617,7434,7742,6661,5534,3573,1308,5379,27,154,361,488,712,926,978,713,525,332,163,8340,25,362,977,1149,1220,1189,1114,956,792,416,140,5989,84,427,807,821,851,849,770,590,453,271,66,6209,107,481,623,581,675,766,890,792,728,408,158,6032,175,567,643,599,631,723,772,727,624,437,134,4836,201,542,531,505,506,540,614,533,461,290,113,6342,534,1081,886,624,628,597,597,559,468,270,98,6543,63,298,419,539,692,981,1060,941,759,608,183,7750,575,922,740,633,702,863,947,850,724,541,253
E06000007,114983,4736,10404,12257,12159,13426,15226,15618,12513,9507,6408,2729,11555,52,402,771,1152,1603,2013,2113,1523,994,666,266,20163,86,884,2394,2765,3042,2896,2816,2223,1697,979,381,13791,216,1050,1816,1919,1874,1927,1799,1397,971,621,201,13349,268,1215,1468,1284,1407,1779,1889,1587,1319,832,301,11032,430,1065,1130,1083,1274,1431,1532,1228,888,707,264,9443,500,1162,1093,904,1020,1179,1203,989,731,459,203,12443,1527,2348,1470,1099,987,1214,1169,981,836,533,279,8532,116,413,628,737,942,1203,1365,1183,915,722,308,14675,1541,1865,1487,1216,1277,1584,1732,1402,1156,889,526
E06000008,64522,2346,6018,7474,7135,7754,8676,8179,6957,5354,3296,1333,6325,38,231,453,649,833,1057,1105,805,580,375,199,11176,49,625,1441,1542,1602,1607,1414,1360,907,457,172,6039,111,544,823,801,849,830,749,564,405,251,112,7346,217,766,886,780,828,926,876,805,723,396,143,7330,248,681,818,735,867,998,910,795,609,491,178,6907,248,795,855,726,816,964,842,701,564,270,126,5901,696,1181,869,605,545,511,497,371,330,217,79,6597,84,372,591,700,750,1007,966,837,686,452,152,6901,655,823,738,597,664,776,820,719,550,387,172
E06000009,63189,2702,5701,6239,5748,6532,8181,8758,7312,5774,4191,2051,7232,33,249,464,600,695,1036,1207,1046,837,665,400,8820,28,477,1026,1165,1136,1278,1269,1016,826,419,180,5708,130,502,761,681,722,799,785,584,357,254,133,9123,158,696,813,745,1023,1261,1359,1181,1008,614,265,6356,239,549,620,583,673,864,917,704,551,490,166,7597,341,889,861,650,760,984,1012,838,619,417,226,6195,862,1096,642,445,480,580,612,546,442,308,182,4126,46,174,252,264,415,593,648,582,487,454,211,8032,865,1069,800,615,628,786,949,815,647,570,288
E06000010,124406,5091,12833,13853,13033,13910,15480,16049,13834,10784,7105,2434,10868,61,454,866,1147,1356,1707,1791,1425,1036,720,305,17664,78,1091,2234,2470,2452,2298,2239,1993,1560,914,335,12996,315,1164,1680,1621,1735,1722,1634,1331,1007,620,167,14404,497,1373,1590,1383,1545,1889,1838,1746,1428,854,261,15112,728,1568,1702,1654,1737,1784,1813,1650,1239,975,262,11359,489,1397,1230,1111,1302,1416,1464,1230,982,539,199,13782,1542,2766,1641,1153,1193,1335,1426,1130,847,535,214,11737,197,756,1153,1121,1194,1519,1772,1561,1223,944,297,16484,1184,2264,1757,1373,1396,1810,2072,1768,1462,1004,394
E06000011,133512,5716,10782,11669,11571,14100,17020,18333,16333,13255,10052,4681,13819,67,389,722,1104,1602,2131,2262,2084,1528,1202,728,18057,66,754,1834,2047,2214,2380,2535,2406,1973,1298,550,13615,274,898,1418,1408,1755,1918,1897,1620,1206,874,347,13134,295,911,1011,1005,1352,1758,1929,1854,1501,1057,461,20773,742,1756,1830,1804,2220,2538,2814,2423,1979,1768,899,14772,726,1688,1419,1238,1535,1943,2012,1637,1343,904,327,10129,1205,1556,837,684,852,997,1142,1013,878,629,336,11440,204,689,936,893,1088,1494,1686,1521,1293,1146,490,17773,2137,2141,1662,1388,1482,1861,2056,1775,1554,1174,543
E06000012,71067,2896,6656,7082,6376,7510,8969,9753,8452,6858,4636,1879,6308,34,251,436,514,760,980,1131,864,645,442,251,8443,28,403,913,920,1086,1149,1218,1079,932,507,208,6740,142,559,854,752,825,873,917,770,540,379,129,7722,208,710,747,696,793,1007,1048,1041,780,496,196,8649,345,880,895,745,859,982,1094,1010,913,676,250,7676,314,959,817,681,851,1012,1050,838,643,372,139,6878,772,1050,713,541,600,728,794,625,562,346,147,9252,214,693,882,803,969,1214,1310,1185,949,768,265,9399,839,1151,825,724,767,1024,1191,1040,894,650,294
E06000013,76797,2902,6409,7514,6952,7892,10177,10758,9465,7690,4947,2091,7146,40,202,438,589,801,1182,1298,1065,756,525,250,8982,41,392,934,991,1096,1257,1245,1167,1037,597,225,6857,128,547,791,837,828,942,950,726,600,364,144,7164,155,572,697,651,744,969,988,892,790,497,209,10926,438,1036,988,871,1070,1320,1501,1424,1094,833,351,7124,328,821,737,590,735,1010,940,804,650,354,155,5723,627,848,595,433,435,587,681,613,500,267,137,11327,184,749,1176,1070,1146,1619,1659,1435,1199,816,274,11548,961,1242,1158,920,1037,1291,1496,1339,1064,694,346
E06000014,102927,4849,11335,11525,10822,11044,12453,12664,10939,8754,5994,2548,10866,54,496,995,1153,1405,1719,1672,1413,973,662,324,19554,65,912,2277,2843,2791,2754,2619,2218,1805,896,374,12544,229,1291,1934,1779,1638,1572,1449,1052,838,553,209,11541,192,1055,1264,1108,1094,1421,1543,1444,1259,844,317,10135,375,1054,1138,1028,1049,1267,1257,1088,893,738,248,9593,455,1363,1134,863,901,1083,1206,1030,804,518,236,11516,1931,2694,1200,780,710,882,929,859,704,577,250,5652,81,289,445,425,576,733,871,799,658,542,233,11526,1467,2181,1138,843,880,1022,1118,1036,820,664,357
E06000015,123890,5016,12211,13582,13181,14191,16413,16521,13463,10380,6320,2612,11622,69,476,1041,1223,1572,1981,1935,1452,999,576,298,23871,72,1163,2870,3346,3401,3434,3370,2723,2077,1036,379,13860,303,1333,1908,1879,1831,1899,1684,1345,913,570,195,14120,424,1337,1416,1326,1514,1929,1937,1644,1438,845,310,13261,484,1146,1278,1206,1388,1685,1977,1686,1274,826,311,11961,602,1549,1499,1232,1276,1544,1473,1211,876,468,231,11418,1632,2530,1295,900,876,1022,1037,806,660,426,234,10066,180,606,889,911,1141,1411,1508,1293,1085,754,288,13711,1250,2071,1386,1158,1192,1508,1600,1303,1058,819,366
E06000016,163224,5132,16731,19585,18913,18556,20017,19973,17992,14291,8778,3256,14571,72,693,1352,1644,1800,2165,2190,1947,1413,888,407,29300,101,1609,3687,4349,4214,4057,3842,3169,2452,1341,479,17549,314,1680,2704,2574,2217,2146,1995,1724,1244,728,223,20322,377,2060,2541,2106,2111,2544,2587,2319,2035,1231,411,14919,405,1187,1507,1543,1688,1877,1954,1865,1539,1044,310,15519,623,1923,1818,1630,1698,1917,1920,1652,1284,743,311,14971,1749,3585,2142,1291,1226,1314,1230,1012,795,433,194,16320,200,920,1626,1804,1898,2000,2144,2235,1854,1224,415,19753,1291,3074,2208,1972,1704,1997,2111,2069,1675,1146,506
E06000017,18293,753,1640,1923,1680,1862,2248,2225,2062,1676,1374,850,2207,15,81,156,154,246,385,332,269,244,201,124,2448,5,75,181,254,312,312,320,349,250,232,158,3119,97,420,528,394,342,339,327,263,194,140,75,1586,21,100,119,110,149,223,229,219,189,145,82,2517,80,253,238,276,267,265,308,278,214,196,142,1661,80,187,203,129,167,197,216,175,156,90,61,1068,150,128,111,73,88,99,106,100,82,82,49,1467,34,102,138,126,111,179,185,213,171,141,67,2220,271,294,249,164,180,249,202,196,176,147,92
E06000018,174216,6046,18806,21546,21175,20574,21806,21575,17642,13457,8452,3137,15674,79,752,1549,1966,2193,2502,2382,1784,1265,803,399,36014,120,2084,4860,5714,5412,4923,4669,3595,2674,1477,486,21786,399,2293,3479,3438,2841,2693,2471,1834,1338,743,257,22640,448,2167,2683,2340,2417,2875,3060,2686,2236,1299,429,13678,530,1264,1501,1444,1601,1751,1734,1591,1134,831,297,15000,633,1847,1729,1607,1711,1855,1942,1601,1158,640,277,16876,2033,4091,2451,1576,1307,1401,1303,1092,862,540,220,11675,153,599,980,1149,1333,1705,1764,1518,1176,960,338,20873,1651,3709,2314,1941,1759,2101,2250,1941,1614,1159,434
E06000019,87169,3628,7114,8068,7971,8535,10464,11419,9956,8840,6781,4393,9649,47,299,585,790,948,1331,1580,1324,1204,840,701,11808,71,421,1021,1219,1356,1584,1751,1510,1393,937,545,8454,119,615,970,979,1006,1094,1070,948,748,594,311,8392,190,623,679,623,870,1021,1160,1083,993,740,410,14569,403,1174,1261,1289,1366,1748,1870,1572,1477,1363,1046,8997,443,1017,946,860,875,1080,1163,973,796,548,296,6703,1009,1093,691,492,494,576,623,568,529,378,250,7606,112,526,781,752,749,955,1038,890,786,649,368,10991,1234,1346,1134,967,871,1075,1164,1088,914,732,466
E06000020,83177,3506,7385,8728,8700,9525,11051,10929,8885,7463,4889,2116,7772,48,307,561,730,1034,1292,1273,1022,743,505,257,12596,72,584,1313,1667,1772,1837,1827,1487,1155,628,254,8946,172,702,1138,1190,1132,1290,1216,872,653,422,159,9692,204,857,945,919,1039,1308,1321,1200,1032,620,247,9789,296,805,993,954,1182,1362,1341,1019,893,675,269,7595,419,908,841,739,852,1040,957,765,601,319,154,7234,1166,1299,838,545,593,631,623,539,505,330,165,9049,170,658,1076,1027,953,1104,1183,940,931,701,306,10504,959,1265,1023,929,968,1187,1188,1041,950,689,305
E06000021,114156,4187,10912,12452,11721,12814,14798,14847,12983,10246,6678,2518,9894,51,329,749,1027,1276,1541,1644,1328,941,663,345,16360,41,776,1921,2220,2540,2388,2192,1932,1375,719,256,10806,193,953,1553,1460,1359,1507,1307,1080,762,469,163,12845,335,1275,1437,1228,1371,1622,1691,1530,1305,789,262,15144,526,1305,1431,1344,1616,2033,1971,1823,1536,1169,390,11556,476,1392,1286,1128,1252,1521,1536,1315,954,538,158,12457,1375,2540,1747,1221,969,1060,1095,948,822,488,192,10276,159,530,897,895,1088,1398,1551,1406,1158,863,331,14818,1031,1812,1431,1198,1343,1728,1860,1621,1393,980,421
E06000022,89861,4017,8896,9241,8836,9431,10803,11443,9925,8256,5883,3130,9787,47,406,748,941,1156,1391,1550,1339,995,764,450,19802,60,908,2365,2631,2669,2701,2690,2224,1878,1129,547,11417,188,928,1454,1445,1450,1479,1494,1214,908,556,301,10141,168,877,970,821,926,1190,1416,1333,1200,846,394,9748,320,881,959,897,1020,1234,1253,1096,933,768,387,8279,449,1165,868,728,811,975,977,903,704,442,257,7543,1510,1769,739,419,436,503,596,518,462,376,215,4265,83,252,324,345,346,528,590,538,510,473,276,8879,1192,1710,814,609,617,802,877,760,666,529,303
E06000023,236098,7918,24229,31548,30276,27829,27851,27305,22986,18258,12288,5610,23551,130,1118,2307,3077,3246,3575,3510,2747,1968,1259,614,51210,149,2672,7414,8618,7638,6658,6009,4927,3969,2206,950,34514,461,3281,5981,5703,4726,4275,3658,2707,1974,1245,503,30948,529,3263,4117,3364,3164,3497,3782,3431,3089,1944,768,21816,877,2255,2651,2507,2386,2607,2585,2247,1777,1381,543,18955,832,2580,2529,1986,1990,2103,2163,1943,1386,972,471,19044,2945,4402,2499,1601,1377,1315,1453,1260,1028,750,414,13238,200,752,1204,1299,1406,1692,1833,1728,1423,1163,538,22822,1795,3906,2846,2121,1896,2129,2312,1996,1644,1368,809
E06000024,83584,4181,6781,7789,7783,8498,10441,11072,9420,7972,6212,3435,9112,64,296,579,776,1019,1400,1534,1248,992,729,475,12715,47,423,1263,1544,1702,1686,1802,1556,1305,881,506,9988,147,608,1013,1164,1289,1438,1394,1107,868,639,321,8500,172,566,673,655,799,1075,1185,1133,1061,743,438,10346,370,892,1037,997,1017,1338,1378,1082,935,887,413,9614,587,1201,1004,874,947,1205,1227,1027,770,508,264,7850,1371,1249,703,543,507,658,699,698,621,503,298,5908,83,341,505,476,529,715,884,711,695,640,329,9551,1340,1205,1012,754,689,926,969,858,725,682,391
