GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E12000008,4063350,28595,306762,59845,332270,870671,420283,698662,1138967,207295,1390234,6268,92573,15358,44688,393778,107631,186993,470532,72413,600643,3553,51323,10157,27408,139702,54915,95467,189816,28302,844798,3862,81194,15874,45419,161901,92608,152097,257976,33867,221476,682,21616,5225,16502,36510,36331,43644,53461,7505,136016,436,13445,3172,11339,25481,20729,25180,31331,4903,502581,10643,30520,4759,53863,78379,67298,131429,87226,38464,367602,3151,16091,5300,133051,34920,40771,63852,48625,21841
E12000009,2533591,41731,228632,39126,203494,572226,181669,386801,758109,121803,956425,6127,85358,11101,33715,278530,55679,124998,315621,45296,379815,2726,42570,6392,18412,86774,26205,55128,125944,15664,468079,3433,51371,10444,23734,91815,33461,70753,165724,17344,113721,620,11813,2885,7406,19397,9686,19716,38396,3802,80207,334,6459,1821,5213,15169,7645,13426,27226,2914,323789,23952,20669,3215,36559,59667,31545,69355,54141,24686,211555,4539,10392,3268,78455,20874,17448,33425,31057,12097
E06000001,34197,131,4015,1363,3270,7136,1656,3427,11557,1642,19015,35,1889,501,933,5031,882,1748,6986,1010,3090,9,609,304,244,438,108,267,998,113,5738,7,989,315,439,820,180,504,2295,189,934,5,123,62,133,134,24,97,321,35,284,1,42,26,31,60,4,32,72,16,2473,62,160,59,448,427,211,423,493,190,2663,12,203,96,1042,226,247,356,392,89
E06000002,62839,52,3048,847,4171,13214,4173,7348,27152,2834,25367,21,1015,203,852,6782,1403,2407,11263,1421,14844,4,824,199,796,3084,962,1900,6486,589,11955,5,562,233,509,1809,635,1408,6450,344,2259,0,97,39,146,271,104,258,1292,52,949,2,41,17,113,182,70,161,325,38,3337,18,216,46,487,612,388,633,722,215,4128,2,293,110,1268,474,611,581,614,175
E06000003,45844,255,5527,1863,4000,9950,3086,5228,13830,2105,16393,49,1684,372,691,5042,792,1599,5257,907,10360,20,1423,475,547,2117,795,1098,3514,371,9213,16,1539,679,512,1493,624,999,3051,300,1317,5,193,80,121,150,141,134,456,37,457,3,52,42,72,59,68,62,85,14,4034,119,311,90,649,676,357,716,826,290,4070,43,325,125,1408,413,309,620,641,186
E06000004,86322,244,9383,1799,7462,19040,6436,13931,24747,3280,34856,59,2846,548,1525,10001,2010,4937,11372,1558,18543,37,2620,439,1255,4051,1422,2994,5142,583,16723,31,2506,389,1300,2630,1431,2925,5147,364,2944,5,404,78,405,488,187,525,790,62,1058,2,112,37,164,182,134,178,220,29,6376,92,468,109,951,1055,684,1370,1240,407,5822,18,427,199,1862,633,568,1002,836,277
E06000005,52096,290,4097,446,3936,11730,5801,7657,15916,2223,24074,53,1726,127,1099,6787,2561,3138,7539,1044,3931,18,393,41,147,891,464,471,1326,180,13157,26,1158,130,764,2321,1664,2077,4578,439,2640,5,218,28,208,434,313,450,898,86,1174,2,95,26,212,238,90,187,266,58,4180,160,326,48,528,724,432,858,846,258,2940,26,181,46,978,335,277,476,463,158
E06000006,57420,68,7618,1188,4379,13374,7689,7469,13741,1894,23725,24,3015,392,933,7113,2226,2507,6530,985,9436,5,1372,206,469,2204,1346,1139,2463,232,12795,8,2030,296,943,2275,2214,1863,2935,231,3107,1,511,76,227,596,645,501,506,44,1148,2,131,42,123,235,231,178,186,20,3696,26,298,90,543,624,518,728,643,226,3513,2,261,86,1141,327,509,553,478,156
E06000007,114983,254,8236,5910,9239,26070,14062,18717,27720,4775,40057,49,2663,1338,1499,11982,3464,5120,12057,1885,19494,28,1308,1245,982,4643,2399,2747,5394,748,28436,28,2236,1995,2250,5102,4449,5315,6233,828,7643,6,677,731,912,1166,1317,1456,1195,183,3678,7,266,264,505,1044,374,745,341,132,9336,112,718,197,1159,1414,1320,2223,1591,602,6339,24,368,140,1932,719,739,1111,909,397
E06000008,64522,121,9958,703,4065,13557,4637,7401,21606,2474,30060,30,5288,250,1014,7390,2000,2819,10114,1155,10126,3,1641,90,388,2056,672,1155,3720,401,12115,4,1662,171,543,1709,822,1543,5341,320,2626,0,387,54,214,552,266,324,750,79,655,1,127,14,66,168,59,97,107,16,4930,77,481,62,626,1095,479,879,895,336,4010,6,372,62,1214,587,339,584,679,167
E06000009,63189,55,3759,483,3995,17144,3455,6339,24101,3858,33492,14,2023,182,961,10212,1548,2925,13363,2264,10509,10,662,80,330,2310,440,1077,5099,501,5872,9,397,55,190,1071,221,559,3133,237,1645,2,151,18,81,340,73,146,758,76,712,3,59,8,39,184,46,74,257,42,6173,8,285,57,790,2429,533,854,826,391,4786,9,182,83,1604,598,594,704,665,347
E06000010,124406,224,17061,1798,9903,29303,8843,14348,37842,5084,62435,72,9473,874,3289,17259,3889,6299,18519,2761,26814,36,3742,350,1878,6117,1988,3185,8600,918,16721,36,2147,223,947,2794,1192,2212,6759,411,3405,13,359,70,191,595,266,450,1348,113,2315,2,332,35,241,568,228,263,566,80,5676,24,466,99,982,1157,570,903,1070,405,7040,41,542,147,2375,813,710,1036,980,396
E06000011,133512,4404,16132,1928,11481,29690,9298,13968,40496,6115,44025,838,4270,348,1721,13207,2652,3631,15128,2230,19259,492,3125,319,1056,3974,1173,1664,6746,710,29656,608,5031,556,1754,5520,1976,2648,10606,957,7887,109,1234,147,501,1639,674,735,2575,273,2842,31,357,78,303,645,252,339,734,103,18942,1997,1378,240,2437,3615,1593,3476,3007,1199,10901,329,737,240,3709,1090,978,1475,1700,643
E06000012,71067,256,10070,839,5168,17539,6111,7158,21055,2871,37255,72,5072,260,1356,10943,2186,3227,12503,1636,11466,30,2217,173,651,2602,1190,1027,3183,393,8290,45,1312,129,442,1502,1247,876,2543,194,3112,16,418,46,162,644,296,338,1125,67,1197,0,186,29,89,267,136,165,277,48,4574,61,391,77,732,969,457,796,799,292,5173,32,474,125,1736,612,599,729,625,241
E06000013,76797,1211,16523,1416,6741,16505,6239,7113,18319,2730,30670,253,7019,352,1331,7918,1805,2410,8465,1117,10696,170,2667,187,629,2472,913,815,2541,302,17988,232,4400,479,1375,3220,1795,1523,4526,438,4072,32,983,141,529,715,389,305,897,81,1515,10,285,50,302,250,214,130,231,43,6841,433,652,92,866,1433,630,1196,1076,463,5015,81,517,115,1709,497,493,734,583,286
E06000014,102927,494,5597,644,7661,25418,8866,16660,32246,5341,49935,89,2590,221,1724,15233,3484,7312,16662,2620,11793,40,793,76,752,2881,843,1728,4203,477,14271,73,768,107,869,3103,1107,2429,5214,601,7827,32,433,52,751,1372,1070,1412,2393,312,3735,12,203,24,453,609,683,605,995,151,9297,213,581,81,1114,1596,1040,2158,1721,793,6069,35,229,83,1998,624,639,1016,1058,387
E06000015,123890,105,20075,1380,7803,25810,9496,16168,38173,4880,57888,45,9754,564,1859,14866,3728,6461,18176,2435,18864,7,3291,204,801,3443,1041,2209,7234,634,24789,18,4354,255,1296,4103,1956,3641,8447,719,4901,5,896,78,382,762,574,780,1306,118,2471,3,521,34,303,372,336,391,422,89,7829,15,730,133,1013,1420,931,1569,1486,532,7148,12,529,112,2149,844,930,1117,1102,353
E06000016,163224,139,22429,2221,8790,35033,9130,22001,56818,6663,79767,49,12124,914,2392,19721,3829,9386,27892,3460,34159,18,4711,539,1583,6794,1669,4663,13017,1165,21581,22,2579,297,1090,3420,945,3088,9483,657,6257,3,665,113,371,1080,344,1223,2263,195,3414,1,501,63,335,724,231,584,847,128,9392,26,1028,162,888,2007,1048,1698,1893,642,8654,20,821,133,2131,1287,1064,1359,1423,416
E06000017,18293,414,2140,181,1170,3831,1014,1986,6759,798,5126,73,590,30,154,1312,198,296,2308,165,2297,43,349,21,90,564,118,181,832,99,4576,33,689,52,206,928,255,416,1805,192,1232,11,153,21,63,203,75,112,555,39,833,6,59,9,45,168,40,47,439,20,3011,213,242,31,234,527,253,718,584,209,1218,35,58,17,378,129,75,216,236,74
E06000018,174216,177,11966,2855,9210,37036,13559,28294,63340,7779,72848,69,4432,1024,2193,18716,4854,10585,27420,3555,42431,25,3424,816,1646,8506,3170,6521,16722,1601,30061,24,2171,568,1408,4829,2413,5618,11998,1032,6002,3,360,95,352,840,528,1249,2388,187,4858,17,523,91,323,963,364,992,1362,223,8856,15,582,126,950,1796,1036,1777,1938,636,9160,24,474,135,2338,1386,1194,1552,1512,545
E06000019,87169,4937,11284,887,7705,19970,4277,10576,23436,4097,30940,801,4719,275,1402,8957,1325,2975,9169,1317,9889,335,1363,92,519,2479,397,995,3317,392,17071,536,2578,184,963,3788,719,1874,5725,704,3718,74,553,62,262,777,181,451,1217,141,2548,40,382,45,143,632,99,248,847,112,15123,2713,1147,126,1614,2611,1080,2739,2036,1057,7880,438,542,103,2802,726,476,1294,1125,374
E06000020,83177,631,15328,1161,4974,17377,7714,10320,22547,3125,32569,97,6403,384,950,8487,2576,3437,8966,1269,15535,60,3321,262,604,3334,1296,1605,4480,573,16011,97,3235,203,689,2572,1546,2060,5104,505,5084,34,931,60,281,809,754,677,1416,122,2812,16,450,44,155,548,351,518,651,79,6331,285,605,106,731,1116,740,1268,1132,348,4835,42,383,102,1564,511,451,755,798,229
E06000021,114156,127,14529,2155,8725,26030,8767,13277,34565,5981,53061,36,7024,905,2293,14252,3738,5481,16327,3005,26517,19,3784,581,1419,5808,1929,2969,8812,1196,15351,31,1986,309,715,2639,1043,1905,6055,668,2990,6,347,105,215,620,241,413,874,169,1966,3,231,29,280,407,136,306,450,124,6933,27,648,118,1205,1358,751,1169,1188,469,7338,5,509,108,2598,946,929,1034,859,350
E06000022,89861,560,5434,1430,5831,19536,8320,14097,29992,4661,33346,91,2190,325,971,9707,2232,4084,11974,1772,10127,38,640,221,457,2121,624,1444,4148,434,22987,59,1380,479,731,4336,1848,3772,9483,899,2414,12,143,110,109,443,241,425,848,83,3645,10,181,95,117,588,1401,425,654,174,10624,301,613,109,1032,1656,1316,2832,1875,890,6718,49,287,91,2414,685,658,1115,1010,409
E06000023,236098,183,13550,2420,15637,45637,20507,55377,72571,10216,106058,53,5858,845,3558,24684,7691,23273,35517,4579,44426,17,2447,510,2184,8606,3239,10471,15354,1598,35073,23,2479,487,1861,5485,3322,9476,11023,917,9722,16,626,117,610,1217,1047,3042,2798,249,6435,7,476,93,465,1029,661,1812,1680,212,17841,32,979,149,1738,2778,2549,4436,3586,1594,16543,35,685,219,5221,1838,1998,2867,2613,1067
E06000024,83584,898,7426,1380,6845,19828,7542,12139,23331,4195,29790,134,2159,465,1035,9789,1559,3210,9791,1648,11226,82,1217,196,484,2583,944,1441,3726,553,18224,217,2261,339,826,3714,2152,2507,5646,562,2968,7,357,64,213,512,374,439,919,83,1766,7,210,52,184,395,260,281,320,57,11734,368,811,131,1406,1985,1413,2955,1830,835,7876,83,411,133,2697,850,840,1306,1099,457
E06000025,141998,795,13559,2454,12492,27687,15065,23804,41402,4740,46139,125,5057,456,1882,12030,3527,5951,15391,1720,28212,55,2618,393,1456,5556,3413,4752,9197,772,28360,77,2892,883,1745,5082,3529,4828,8696,628,9027,15,850,246,754,1113,1248,1768,2895,138,6653,7,487,137,650,664,607,2121,1869,111,12787,449,1074,163,1738,2071,1726,2832,1918,816,10820,67,581,176,4267,1171,1015,1552,1436,555
E06000026,121963,159,10625,1540,8221,24526,8576,14728,48315,5273,59698,43,4568,717,1973,15166,4108,6421,23891,2811,26440,25,3582,346,1120,5068,1821,2850,10737,891,10407,15,1133,123,369,1179,595,1235,5502,256,3758,4,261,63,207,457,256,505,1904,101,4610,0,224,43,141,379,163,897,2676,87,7898,25,467,95,1149,1407,793,1646,1685,631,9152,47,390,153,3262,870,840,1174,1920,496
E06000027,52544,281,2416,526,4360,14652,2401,6013,18928,2967,26412,84,1097,188,725,9109,991,2462,10225,1531,8838,23,526,115,360,2096,324,939,4077,378,3697,9,142,44,136,618,100,427,2074,147,1170,5,62,21,65,255,24,157,520,61,549,7,28,7,28,180,21,76,163,39,6853,57,371,61,982,1898,541,1286,1163,494,5025,96,190,90,2064,496,400,666,706,317
E06000028,81141,63,2645,590,5515,20288,5578,18493,23610,4359,40641,23,1031,244,876,12719,2157,8723,12684,2184,13446,4,454,123,381,2951,807,3317,4816,593,7095,5,224,70,212,1078,456,2067,2720,263,1903,2,59,14,74,341,188,547,607,71,1025,1,56,9,58,297,75,258,219,52,9111,15,470,61,1069,1960,1072,2304,1482,678,7920,13,351,69,2845,942,823,1277,1082,518
E06000029,78847,119,10030,985,6334,17104,5383,12823,22022,4047,36393,18,4757,392,1426,9634,2042,5310,11107,1707,16177,9,2368,194,740,3536,1099,2649,4827,755,8519,13,1415,145,494,1500,595,1328,2638,391,2409,5,315,52,191,401,175,374,773,123,2080,0,347,37,148,304,121,318,631,174,7451,30,498,72,1018,1215,840,1927,1304,547,5818,44,330,93,2317,514,511,917,742,350
E06000030,108642,236,12928,2748,7602,24652,12392,20493,22815,4776,51979,59,6015,1000,1874,14678,5141,9711,11260,2241,18155,16,3111,480,657,3983,1917,3077,4355,559,10082,19,1387,412,344,1694,1075,1921,2829,401,7095,13,952,333,354,1019,1063,1623,1403,335,4434,7,435,261,275,1038,756,895,562,205,8849,100,645,119,991,1432,1451,1983,1484,644,8048,22,383,143,3107,808,989,1283,922,391
E06000031,101167,610,10227,1272,5596,23208,9362,19262,27773,3857,40528,166,4049,354,1036,11138,3443,6600,12159,1583,18272,67,1926,203,701,4434,1685,3837,4790,629,18211,88,1915,302,715,3518,1495,3803,5854,521,6252,40,721,151,315,1145,600,1345,1780,155,4298,9,515,109,229,1019,428,764,1061,164,7158,148,536,60,750,1188,917,1711,1336,512,6448,92,565,93,1850,766,794,1202,793,293
E06000032,89954,101,10121,591,6742,16856,13914,13875,24467,3287,38809,37,3842,225,1286,9353,4042,4702,13692,1630,10430,3,1636,65,484,1961,1335,1554,3004,388,13420,8,2114,91,529,1748,2254,2255,4058,363,5398,4,880,36,263,792,1076,1054,1195,98,7073,27,789,32,198,867,2846,1766,449,99,6171,8,434,45,828,1116,908,1255,1199,378,8653,14,426,97,3154,1019,1453,1289,870,331
E06000033,72074,82,3980,458,5691,14959,4470,14341,23984,4109,34153,27,1647,148,895,8414,1513,6147,13465,1897,13824,9,852,89,475,2829,636,3003,5197,734,6383,0,531,48,331,1209,301,1356,2293,314,2017,2,114,26,131,411,119,480,652,82,841,2,71,6,83,192,64,189,186,48,7434,23,428,56,929,1246,967,1915,1322,548,7422,19,337,85,2847,658,870,1251,869,486
E06000034,64202,125,4819,1307,6429,20674,9430,6598,12601,2219,20747,37,1169,355,730,7689,2488,1878,5608,793,10270,18,957,263,522,4012,1409,858,1956,275,16232,10,1523,382,928,5992,2822,1292,2869,414,2800,1,302,63,244,850,548,299,442,51,1237,2,136,28,138,342,280,159,136,16,5186,42,321,84,715,899,797,1134,845,349,7730,15,411,132,3152,890,1086,978,745,321
E06000035,98648,310,8340,2220,11141,20462,7058,13143,31446,4528,42206,112,3279,532,1528,11668,2419,4678,15935,2055,13778,29,1357,365,778,2853,910,1971,4879,636,13172,48,1404,607,929,2057,970,1893,4851,413,4722,10,489,164,457,685,313,642,1814,148,2136,1,472,78,156,308,119,270,679,53,9921,73,694,137,1594,1727,1109,2051,1889,647,12713,37,645,337,5699,1164,1218,1638,1399,576
E06000036,59267,122,3732,369,3702,14033,10903,10599,13145,2662,19143,28,942,77,411,6008,2086,2658,5906,1027,7788,28,527,25,190,1954,1290,1512,1908,354,12857,15,919,74,342,2866,3345,2608,2333,355,4110,5,356,30,159,894,1377,752,446,91,3422,6,334,27,134,828,911,526,554,102,6875,34,455,65,634,984,1235,1653,1376,439,5072,6,199,71,1832,499,659,890,622,294
E06000037,87006,786,8182,1432,7115,17872,13412,13587,20425,4195,25383,174,2162,320,992,7184,3106,3122,7012,1311,11065,74,1010,221,538,2648,1386,1592,3103,493,21037,97,2604,408,1321,3885,3223,3084,5667,748,7529,10,893,181,524,1204,1892,1163,1447,215,4655,14,530,110,381,789,1190,601,890,150,10689,328,668,97,981,1566,1811,2770,1567,901,6648,89,315,95,2378,596,804,1255,739,377
E06000038,89115,61,3194,2573,4735,18216,14010,18262,24519,3545,39582,14,1223,818,882,10554,4355,6747,13244,1745,12411,2,517,362,340,2601,1663,2734,3754,438,14222,9,561,574,414,2138,2627,3540,3956,403,5629,0,177,341,187,726,1565,1432,1060,141,4100,3,173,311,247,522,1279,876,589,100,6999,22,360,76,611,1023,1531,1776,1181,419,6172,11,183,91,2054,652,990,1157,735,299
E06000039,74593,42,8997,1215,4646,15116,16732,10963,14641,2241,24433,10,2595,324,607,6262,3996,3025,6800,814,11027,4,1498,203,368,2226,2963,1348,2151,266,19279,6,2843,383,756,3394,5071,2951,3480,395,4967,5,805,113,331,835,1513,769,489,107,3373,4,669,68,278,577,872,546,300,59,4977,6,301,58,449,957,1037,1047,805,317,6537,7,286,66,1857,865,1280,1277,616,283
E06000040,76112,258,4668,1818,4668,15893,11304,14201,17897,5405,22113,59,1051,279,527,6011,2675,3117,6766,1628,11565,30,711,202,381,2795,1235,1838,3352,1021,18225,36,1305,637,798,3469,3015,3572,4300,1093,4549,9,404,288,300,836,1029,874,555,254,3279,7,294,241,394,560,538,488,536,221,10898,101,691,103,787,1711,1819,3194,1702,790,5483,16,212,68,1481,511,993,1118,686,398
E06000041,69107,284,4420,1838,5287,11978,12186,13098,16284,3732,20494,63,1020,460,640,4786,2235,3058,6991,1241,12122,29,877,323,650,2345,1620,2226,3368,684,11682,22,1050,439,626,1703,2757,2356,2248,481,4498,6,340,273,219,600,1504,880,530,146,3461,8,221,159,197,645,971,556,569,135,10842,141,681,102,980,1394,2167,2911,1796,670,6008,15,231,82,1975,505,932,1111,782,375
E06000042,143998,272,12142,949,7430,38129,18051,27218,33472,6335,49415,53,3457,271,1087,15581,5100,8169,13660,2037,28280,26,2593,134,734,8012,3476,4767,7340,1198,28927,32,3164,220,1021,7136,3472,6116,6688,1078,8121,4,878,60,356,2036,1194,1794,1405,394,7321,11,773,58,352,2140,1074,1466,1074,373,12488,114,840,85,1118,1972,2232,3116,2250,761,9446,32,437,121,2762,1252,1503,1790,1055,494
E06000043,134345,114,3984,1866,8111,28684,12166,28005,42272,9143,64033,26,1482,897,1339,17268,4657,12494,22070,3800,15500,11,471,274,526,3364,938,2689,6397,830,18411,10,664,359,591,3088,1718,4193,6916,872,3621,6,137,66,125,645,397,943,1149,153,2472,3,85,31,152,467,256,583,743,152,17356,30,730,120,1384,2494,2637,4915,2973,2073,12952,28,415,119,3994,1358,1563,2188,2024,1263
E06000044,109456,93,10164,1592,7787,21724,8484,13487,41474,4651,51134,29,3937,632,1577,13391,3587,5821,19669,2491,21258,8,2501,400,871,3650,1379,2644,9137,668,14405,10,2171,230,543,1866,1089,1871,6158,467,2460,1,364,46,148,285,181,318,1029,88,4202,2,349,40,183,342,335,291,2583,77,7092,8,426,84,960,1294,907,1482,1450,481,8905,35,416,160,3505,896,1006,1060,1448,379
E06000045,112852,99,6161,1378,7780,23626,9705,19808,39282,5013,52323,28,2529,645,1448,14142,3460,8026,19461,2584,21326,10,1379,280,790,4154,1810,3970,8148,785,14334,14,792,144,553,1945,1325,3093,6073,395,4514,5,221,44,179,530,454,1156,1791,134,2666,8,201,44,143,349,419,501,893,108,7767,9,522,80,909,1443,1087,1608,1554,555,9922,25,517,141,3758,1063,1150,1454,1362,452
E06000046,56591,723,5154,575,4864,14622,2939,6130,18147,3437,21423,170,1822,174,736,7075,938,1633,7574,1301,10894,148,1222,138,506,2749,533,987,4047,564,10195,58,1227,127,506,2186,521,1024,4039,507,441,4,48,3,24,145,17,43,126,31,1062,13,67,6,31,322,54,105,391,73,7280,252,442,60,926,1671,539,1549,1215,626,5296,78,326,67,2135,474,337,789,755,335
E06000047,196872,2093,26428,4781,16740,40881,10968,20539,65537,8905,67727,278,9537,1248,2707,18190,3382,5861,23089,3435,34465,112,5544,785,1809,7467,1670,3223,12488,1367,51199,162,7448,1718,3362,8553,2392,5161,20772,1631,5737,23,903,246,542,890,234,589,2151,159,3064,35,553,115,273,682,235,347,694,130,20652,1307,1552,296,2800,3719,1931,3571,4024,1452,14028,176,891,373,5247,1380,1124,1787,2319,731
