GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E12000008,4063350,167856,355665,417484,424619,448482,507876,522640,447347,359730,269497,142154,88440,1998,6694,9111,9231,9046,10440,11528,10591,8606,6808,4387,306762,5066,17906,27665,31751,34777,40729,43548,38528,31028,24164,11600,332270,8759,27836,33303,31746,34976,45187,46612,37170,28978,25739,11964,870671,96801,123417,94737,81927,79612,88189,89976,76840,61396,48365,29411,420283,5046,22179,40994,51661,58991,62332,59933,48124,35341,24512,11170,698662,12116,55596,79371,80745,82156,89371,88711,74312,61080,47820,27384,1138967,20778,75917,109674,117580,128681,149129,160469,143465,117601,78461,37212,207295,17292,26120,22629,19978,20243,22499,21863,18317,15700,13628,9026
E12000009,2533591,110243,227427,250350,243931,264112,312463,326557,286746,239347,178381,94034,80857,2161,5515,6364,6313,7265,9415,10875,10292,8736,7608,6313,228632,4566,14585,20352,21814,24711,30422,32685,29378,24084,17885,8150,203494,5990,17803,19742,18758,21308,27698,28033,21859,18189,16515,7599,572226,64495,80405,58216,47838,48943,56586,59443,53273,45362,36230,21435,181669,2498,9701,16758,18914,22236,25519,26184,21941,18068,13380,6470,386801,7079,31395,44738,43934,43663,48550,48433,41584,34987,27170,15268,758109,14240,53202,71803,75423,84301,100925,107853,96835,79673,50783,23071,121803,9214,14821,12377,10937,11685,13348,13051,11584,10248,8810,5728
E06000001,34197,1319,3142,3386,3169,3527,4456,4977,4366,3257,1922,676,1494,34,94,136,120,149,165,241,225,178,115,37,4015,75,301,339,371,445,510,638,581,433,248,74,3270,106,327,326,280,323,439,473,416,311,218,51,7136,672,1019,672,654,665,844,889,768,533,316,104,1656,22,82,103,137,177,229,274,259,184,131,58,3427,83,277,392,320,348,442,495,400,374,212,84,11557,203,818,1218,1148,1287,1638,1773,1554,1111,584,223,1642,124,224,200,139,133,189,194,163,133,98,45
E06000002,62839,2602,6301,7000,6492,6682,7739,8658,7462,5497,3155,1251,899,9,55,88,100,92,127,144,126,94,47,17,3048,75,217,316,286,348,398,427,373,317,218,73,4171,219,431,417,351,432,498,595,517,350,254,107,13214,1273,2192,1502,1166,1228,1376,1552,1251,860,533,281,4173,96,328,450,453,479,551,581,560,379,215,81,7348,188,679,899,726,770,898,991,881,713,417,186,27152,452,1934,2971,3137,3110,3615,4087,3497,2602,1322,425,2834,290,465,357,273,223,276,281,257,182,149,81
E06000003,45844,1877,4024,4242,4068,4715,6033,6735,5706,4463,2830,1151,2118,44,159,153,216,263,262,288,283,256,129,65,5527,109,386,422,432,610,796,1013,781,513,341,124,4000,138,395,370,381,409,535,579,460,370,267,96,9950,887,1318,997,832,926,1176,1284,1020,817,503,190,3086,47,159,236,257,317,461,500,441,338,234,96,5228,121,367,475,483,515,706,718,693,571,407,172,13830,365,960,1351,1299,1488,1843,2126,1820,1436,825,317,2105,166,280,238,168,187,254,227,208,162,124,91
E06000004,86322,3391,8046,9212,8515,9170,11142,11968,10321,7898,4917,1742,2043,32,188,232,200,192,256,299,240,219,129,56,9383,179,565,763,796,1019,1350,1472,1382,1050,601,206,7462,231,701,804,671,776,999,1102,904,651,483,140,19040,1763,2648,1962,1658,1777,2156,2339,1909,1461,992,375,6436,110,433,681,702,750,920,893,766,621,457,103,13931,326,1338,1825,1663,1612,1688,1714,1496,1208,752,309,24747,485,1689,2531,2510,2711,3417,3815,3350,2436,1343,460,3280,265,484,414,315,333,356,334,274,252,160,93
E06000005,52096,2165,4750,5747,5497,5742,6660,6779,5950,4653,2996,1157,736,18,44,57,61,71,87,92,91,90,67,58,4097,60,238,333,406,454,631,637,502,447,284,105,3936,106,317,439,406,393,516,532,482,381,265,99,11730,1263,1547,1280,1077,1186,1273,1274,1111,828,643,248,5801,93,450,742,805,759,745,746,609,458,315,79,7657,171,752,1017,890,841,924,938,784,702,441,197,15916,266,1087,1602,1646,1834,2229,2358,2179,1574,841,300,2223,188,315,277,206,204,255,202,192,173,140,71
E06000006,57420,1791,4834,5987,5939,6617,7434,7742,6661,5534,3573,1308,1256,17,103,113,124,128,171,198,173,125,86,18,7618,94,392,608,731,901,1168,1175,1014,832,522,181,4379,129,403,478,425,432,569,637,491,424,299,92,13374,996,1803,1543,1236,1415,1496,1594,1313,1049,643,286,7689,68,415,869,1038,1126,1051,971,849,673,495,134,7469,138,607,748,766,843,953,1030,877,769,513,225,13741,189,855,1392,1423,1593,1827,1946,1777,1523,903,313,1894,160,256,236,196,179,199,191,167,139,112,59
E06000007,114983,4736,10404,12257,12159,13426,15226,15618,12513,9507,6408,2729,6164,79,408,634,809,805,851,930,708,533,301,106,8236,138,519,649,810,964,1164,1270,1089,844,584,205,9239,249,763,1010,1020,1111,1306,1318,940,713,607,202,26070,2723,3670,2709,2297,2549,2936,2998,2326,1867,1355,640,14062,287,964,1577,1672,1912,2104,2004,1610,1019,688,225,18717,401,1665,2402,2206,2250,2512,2316,1847,1564,1062,492,27720,429,1777,2665,2889,3302,3810,4314,3596,2668,1568,702,4775,430,638,611,456,533,543,468,397,299,243,157
E06000008,64522,2346,6018,7474,7135,7754,8676,8179,6957,5354,3296,1333,824,17,71,72,60,94,118,109,109,80,55,39,9958,157,652,974,1020,1140,1463,1480,1250,956,640,226,4065,133,407,481,425,496,574,485,408,310,262,84,13557,1167,1905,1697,1404,1475,1574,1450,1082,922,611,270,4637,125,250,486,578,645,746,568,531,383,238,87,7401,191,774,1004,878,842,911,888,722,609,392,190,21606,314,1611,2442,2503,2807,3067,2960,2635,1922,966,379,2474,242,348,318,267,255,223,239,220,172,132,58
E06000009,63189,2702,5701,6239,5748,6532,8181,8758,7312,5774,4191,2051,538,11,61,50,45,42,75,81,65,52,34,22,3759,90,274,335,350,411,521,517,464,387,280,130,3995,116,393,410,337,452,537,566,413,356,304,111,17144,1652,2170,1743,1409,1452,1797,1984,1757,1379,1151,650,3455,22,136,207,246,379,516,595,496,386,331,141,6339,169,618,704,606,621,770,857,712,612,437,233,24101,307,1534,2364,2420,2835,3531,3727,3041,2327,1394,621,3858,335,515,426,335,340,434,431,364,275,260,143
E06000010,124406,5091,12833,13853,13033,13910,15480,16049,13834,10784,7105,2434,2022,50,191,309,229,188,238,261,256,171,99,30,17061,365,1377,2058,1943,1966,2063,2256,2029,1550,1158,296,9903,430,1040,1168,994,1109,1308,1205,1038,787,633,191,29303,2469,4630,3318,2816,2872,3161,3268,2770,2103,1352,544,8843,183,574,799,850,986,1315,1319,1080,894,625,218,14348,515,1645,1929,1599,1641,1610,1660,1447,1127,826,349,37842,649,2574,3580,4099,4601,5300,5598,4817,3804,2143,677,5084,430,802,692,503,547,485,482,397,348,269,129
E06000011,133512,5716,10782,11669,11571,14100,17020,18333,16333,13255,10052,4681,6332,194,417,461,466,564,741,878,780,655,639,537,16132,336,1144,1506,1572,1940,2192,2443,2074,1407,1069,449,11481,327,900,1036,1022,1324,1600,1605,1352,1031,944,340,29690,2984,3652,2658,2420,2764,3260,3387,3008,2541,1942,1074,9298,185,501,755,798,1068,1144,1269,1231,1056,912,379,13968,315,908,1301,1158,1464,1809,1963,1755,1482,1188,625,40496,844,2488,3368,3582,4390,5612,6134,5559,4566,2914,1039,6115,531,772,584,553,586,662,654,574,517,444,238
E06000012,71067,2896,6656,7082,6376,7510,8969,9753,8452,6858,4636,1879,1095,29,68,90,86,122,151,163,135,130,80,41,10070,283,878,1034,927,1107,1315,1408,1230,981,671,236,5168,164,515,550,456,569,614,687,602,459,406,146,17539,1544,2277,1787,1447,1626,1962,2174,1788,1444,998,492,6111,81,280,491,523,661,840,925,843,731,551,185,7158,198,664,739,650,727,890,949,809,738,579,215,21055,347,1578,2075,2000,2408,2906,3154,2781,2168,1180,458,2871,250,396,316,287,290,291,293,264,207,171,106
E06000013,76797,2902,6409,7514,6952,7892,10177,10758,9465,7690,4947,2091,2627,61,172,217,194,263,331,412,337,292,224,124,16523,387,1311,1726,1513,1648,2342,2556,2243,1657,869,271,6741,179,577,643,575,703,921,901,840,659,534,209,16505,1466,1916,1656,1470,1596,1938,2001,1700,1383,908,471,6239,93,320,525,565,740,902,933,791,650,506,214,7113,167,549,774,681,735,841,946,872,708,577,263,18319,295,1175,1689,1714,1971,2575,2724,2443,2140,1169,424,2730,254,389,284,240,236,327,285,239,201,160,115
E06000014,102927,4849,11335,11525,10822,11044,12453,12664,10939,8754,5994,2548,1138,57,83,77,109,100,124,141,136,140,99,72,5597,93,380,546,536,689,791,813,707,529,350,163,7661,192,622,813,796,943,1050,958,900,656,533,198,25418,3247,5008,2956,2066,1979,2327,2277,1982,1625,1309,642,8866,113,471,883,1071,1228,1361,1220,1063,751,514,191,16660,301,1657,2282,2238,2032,2002,1986,1583,1255,929,395,32246,468,2326,3318,3467,3572,4222,4728,4085,3406,1941,713,5341,378,788,650,539,501,576,541,483,392,319,174
E06000015,123890,5016,12211,13582,13181,14191,16413,16521,13463,10380,6320,2612,1485,22,111,183,171,186,205,222,164,122,72,27,20075,379,1176,1837,1988,2410,2837,3326,2653,1993,1089,387,7803,225,672,803,765,929,1149,1129,874,618,457,182,25810,2797,4664,2997,2394,2346,2660,2627,2033,1594,1124,574,9496,163,584,1002,1166,1316,1442,1272,1077,831,476,167,16168,356,1613,2235,2042,1984,2126,1850,1571,1210,818,363,38173,698,2652,3876,4230,4508,5454,5619,4702,3666,1996,772,4880,376,739,649,425,512,540,476,389,346,288,140
E06000016,163224,5132,16731,19585,18913,18556,20017,19973,17992,14291,8778,3256,2360,63,303,426,352,268,223,229,197,158,113,28,22429,282,1341,2119,2485,2543,2780,3077,3102,2570,1612,518,8790,241,815,1059,938,1001,1123,1100,962,753,612,186,35033,2739,6009,4383,3493,3361,3755,3451,3155,2466,1571,650,9130,128,710,1129,1174,1211,1280,1188,986,751,417,156,22001,491,2679,3546,3030,2450,2482,2383,1987,1515,1001,437,56818,687,3788,6068,6751,7033,7712,7895,7030,5623,3125,1106,6663,501,1086,855,690,689,662,650,573,455,327,175
E06000017,18293,753,1640,1923,1680,1862,2248,2225,2062,1676,1374,850,595,17,34,30,56,49,63,63,75,74,69,65,2140,43,150,211,172,191,288,320,272,197,184,112,1170,25,110,103,107,108,169,141,138,111,102,56,3831,393,451,382,309,360,384,394,372,330,281,175,1014,14,49,96,93,113,162,131,113,102,84,57,1986,35,93,180,165,189,270,286,260,197,184,127,6759,161,661,842,707,787,823,813,750,594,411,210,798,65,92,79,71,65,89,77,82,71,59,48
E06000018,174216,6046,18806,21546,21175,20574,21806,21575,17642,13457,8452,3137,3032,45,349,542,482,372,346,323,252,171,120,30,11966,197,795,1147,1321,1452,1704,1724,1417,1053,839,317,9210,317,791,1015,959,1044,1308,1255,1010,763,557,191,37036,3389,7232,4893,3725,3568,3652,3502,2889,2098,1420,668,13559,166,1039,1652,1896,1824,1914,1749,1382,1043,695,199,28294,534,3139,4472,4126,3477,3343,3101,2530,1929,1132,511,63340,866,4232,6769,7801,8037,8653,9211,7541,5909,3288,1033,7779,532,1229,1056,865,800,886,710,621,491,401,188
E06000019,87169,3628,7114,8068,7971,8535,10464,11419,9956,8840,6781,4393,5824,152,467,472,434,446,569,776,650,615,601,642,11284,216,830,1219,1207,1195,1495,1538,1364,1079,769,372,7705,214,604,725,717,786,1019,1026,825,748,663,378,19970,2089,2474,1970,1688,1670,2010,2184,1916,1698,1316,955,4277,54,151,239,343,441,589,695,554,538,427,246,10576,203,700,922,952,1019,1268,1366,1264,1188,1020,674,23436,421,1400,2148,2311,2614,3087,3370,2978,2594,1634,879,4097,279,488,373,319,364,427,464,405,380,351,247
E06000020,83177,3506,7385,8728,8700,9525,11051,10929,8885,7463,4889,2116,1792,72,189,199,173,192,198,194,190,169,125,91,15328,305,1060,1618,1718,1879,2191,2129,1677,1456,981,314,4974,123,387,524,467,594,747,702,501,414,365,150,17377,1972,2435,1886,1617,1729,1819,1796,1467,1349,856,451,7714,123,420,823,1006,1062,1145,1094,804,657,415,165,10320,217,969,1301,1185,1167,1385,1284,1052,838,596,326,22547,444,1525,2021,2207,2576,3200,3419,2927,2362,1355,511,3125,250,400,356,327,326,366,311,267,218,196,108
E06000021,114156,4187,10912,12452,11721,12814,14798,14847,12983,10246,6678,2518,2282,34,205,340,250,229,291,290,280,187,122,54,14529,261,870,1133,1146,1534,1999,2137,2032,1751,1204,462,8725,318,781,952,841,1005,1209,1198,931,712,579,199,26030,2103,3770,2850,2429,2466,2942,2921,2515,2046,1415,573,8767,133,604,1079,1096,1089,1201,1211,965,746,456,187,13277,332,1407,1736,1561,1512,1634,1586,1308,1130,770,301,34565,569,2283,3405,3662,4379,4933,5001,4544,3326,1854,609,5981,437,992,957,736,600,589,503,408,348,278,133
E06000022,89861,4017,8896,9241,8836,9431,10803,11443,9925,8256,5883,3130,1990,34,149,190,184,203,253,274,268,193,141,101,5434,151,310,395,475,560,748,801,715,627,452,200,5831,139,488,534,493,628,785,833,618,570,494,249,19536,2622,3728,2111,1570,1543,1705,1812,1512,1298,996,639,8320,68,501,1022,1101,1133,1164,1173,836,636,452,234,14097,209,1124,1683,1648,1628,1773,1737,1519,1257,964,555,29992,429,1966,2820,2961,3303,3877,4323,3998,3310,2079,926,4661,365,630,486,404,433,498,490,459,365,305,226
E06000023,236098,7918,24229,31548,30276,27829,27851,27305,22986,18258,12288,5610,2603,65,190,286,262,265,314,334,332,287,194,74,13550,263,866,1442,1550,1502,1677,1812,1710,1335,970,423,15637,536,1551,1884,1837,1722,2018,1920,1569,1187,1018,395,45637,4395,8306,6260,4709,4135,4172,4136,3478,2795,2102,1149,20507,247,1312,2598,2893,2978,2796,2603,2099,1542,1054,385,55377,776,5687,9546,8769,7367,6637,5734,4410,3254,2125,1072,72571,1008,4897,8158,8938,8742,9215,9748,8609,7187,4286,1783,10216,628,1420,1374,1318,1118,1022,1018,779,671,539,329
E06000024,83584,4181,6781,7789,7783,8498,10441,11072,9420,7972,6212,3435,2278,51,220,267,235,222,222,275,238,225,201,122,7426,143,385,644,695,816,949,1111,971,791,654,267,6845,215,550,656,639,687,974,982,737,616,512,277,19828,2457,2446,1971,1637,1595,2011,2126,1827,1612,1361,785,7542,131,482,746,692,881,1106,1068,799,763,556,318,12139,243,823,1117,1239,1375,1464,1614,1407,1203,997,657,23331,512,1345,1982,2272,2550,3264,3455,3074,2449,1622,806,4195,429,530,406,374,372,451,441,367,313,309,203
E06000025,141998,5751,12303,14839,14952,15932,18728,19179,15652,12240,8310,4112,3249,67,221,284,274,308,427,465,395,355,287,166,13559,205,759,1168,1361,1532,1835,2005,1883,1432,946,433,12492,372,1163,1359,1251,1399,1831,1777,1211,938,828,363,27687,3325,4081,2939,2338,2443,2795,3012,2382,1966,1540,866,15065,189,726,1555,1753,2096,2417,2271,1656,1283,786,333,23804,476,2146,3035,3078,2933,3125,2955,2346,1790,1239,681,41402,667,2566,3986,4449,4770,5769,6186,5385,4143,2439,1042,4740,450,641,513,448,451,529,508,394,333,245,228
E06000026,121963,4948,13018,14025,11952,12707,15137,15414,13970,10843,7121,2828,1699,28,124,162,158,197,229,290,236,156,97,22,10625,209,681,954,944,1113,1403,1651,1564,1160,716,230,8221,331,883,924,834,905,1067,1031,900,623,536,187,24526,2636,4623,2860,1905,1978,2364,2344,2101,1783,1306,626,8576,149,621,928,861,909,1098,1202,1125,884,607,192,14728,306,1348,1969,1646,1561,1862,1736,1575,1321,965,439,48315,861,3886,5552,5117,5512,6574,6666,6022,4551,2617,957,5273,428,852,676,487,532,540,494,447,365,277,175
E06000027,52544,2354,4416,4632,4340,5010,6390,7117,6319,5535,4240,2191,807,18,61,58,38,78,119,138,105,91,62,39,2416,41,120,175,201,251,288,366,336,281,228,129,4360,127,341,419,359,457,570,616,483,430,394,164,14652,1515,1943,1404,1103,1103,1383,1619,1499,1395,1089,599,2401,29,110,176,196,218,312,341,327,294,245,153,6013,121,444,525,511,563,784,829,687,651,574,324,18928,277,1040,1591,1690,2042,2610,2886,2594,2152,1403,643,2967,226,357,284,242,298,324,322,288,241,245,140
E06000028,81141,3568,8777,9586,9727,8744,9178,9485,7985,6694,4869,2528,653,9,45,66,59,71,77,85,79,75,66,21,2645,47,182,259,262,283,345,348,308,271,221,119,5515,132,424,566,623,611,722,812,596,462,388,179,20288,2342,3717,2506,1982,1735,1696,1791,1554,1292,1012,661,5578,81,334,595,739,734,684,725,621,531,357,177,18493,330,1921,2776,2875,2244,2230,1973,1488,1252,918,486,23610,341,1533,2306,2717,2644,2979,3298,2946,2481,1644,721,4359,286,621,512,470,422,445,453,393,330,263,164
E06000029,78847,3389,7013,8615,8334,8605,9685,10045,8514,7032,5252,2363,1104,16,82,99,97,116,162,152,136,123,96,25,10030,222,658,1186,1172,1141,1261,1329,1115,920,725,301,6334,163,473,590,612,688,908,906,677,589,498,230,17104,1961,2344,1839,1647,1556,1742,1791,1528,1173,1004,519,5383,91,336,545,540,672,719,732,640,522,433,153,12823,263,1210,1661,1545,1461,1584,1552,1259,1062,816,410,22022,340,1388,2234,2266,2552,2876,3123,2830,2366,1456,591,4047,333,522,461,455,419,433,460,329,277,224,134
