GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E06000002,62839,4761,12556,6230,7480,5829,7818,6207,4063,7895,25367,1415,3485,1735,2896,1793,4573,3377,1347,4746,14844,1310,3106,1804,2415,1143,1393,1511,792,1370,11955,1086,3825,1551,1668,809,1017,796,478,725,2259,284,1102,281,132,137,64,87,109,63,949,94,269,99,44,80,53,67,107,136,3337,422,419,441,241,611,391,175,365,272,4128,150,350,319,84,1256,327,194,865,583
E06000003,45844,3894,6115,4370,4210,6412,5592,4074,4779,6398,16393,1073,1264,1097,1686,1625,2736,2403,1330,3179,10360,798,1488,1095,1186,1211,1233,813,1161,1375,9213,962,2051,1064,842,1165,708,472,1126,823,1317,187,438,130,67,135,60,49,191,60,457,67,91,47,15,48,25,14,106,44,4034,620,443,533,335,853,452,191,299,308,4070,187,340,404,79,1375,378,132,566,609
E06000004,86322,7493,12615,9542,10042,10236,8289,9747,8206,10152,34856,2271,3597,2991,4535,2732,4536,5699,2681,5814,18543,1468,2731,2071,2491,2002,1568,2168,2164,1880,16723,1772,3583,2268,2099,1941,998,1222,1755,1085,2944,502,929,423,195,317,84,131,225,138,1058,173,207,128,59,157,64,72,108,90,6376,978,925,1025,512,1168,583,252,453,480,5822,329,643,636,151,1919,456,203,820,665
E06000005,52096,4687,7748,5421,7024,5688,5480,6427,3633,5988,24074,1662,2637,1874,3649,2030,3028,4052,1446,3696,3931,333,570,384,650,315,514,400,316,449,13157,1218,2674,1613,2005,1098,1166,1404,1011,968,2640,368,773,395,245,205,120,206,181,147,1174,207,216,158,67,189,56,63,90,128,4180,738,585,661,357,795,377,178,254,235,2940,161,293,336,51,1056,219,124,335,365
E06000006,57420,5379,8340,5989,6209,6032,4836,6342,6543,7750,23725,1442,1813,1678,3127,1859,2849,3894,2557,4506,9436,809,1493,1017,1292,791,717,1141,1009,1167,12795,1644,3177,1652,1191,1225,495,845,1507,1059,3107,569,889,504,192,226,65,112,333,217,1148,178,209,253,30,109,64,43,208,54,3696,578,478,555,303,628,357,190,348,259,3513,159,281,330,74,1194,289,117,581,488
E06000007,114983,11555,20163,13791,13349,11032,9443,12443,8532,14675,40057,2846,4575,3465,5831,2769,4988,6265,2468,6850,19494,1623,3333,2170,2898,1470,1743,2479,1390,2388,28436,3304,7010,4043,2956,2286,1270,2366,2397,2804,7643,1205,2116,1244,522,649,170,409,632,696,3678,473,610,458,157,423,85,428,443,601,9336,1699,1606,1686,824,1368,694,317,516,626,6339,405,913,725,161,2067,493,179,686,710
E06000008,64522,6325,11176,6039,7346,7330,6907,5901,6597,6901,30060,2278,3401,2072,3841,2869,4075,3538,3693,4293,10126,992,1781,994,1531,987,1072,915,929,925,12115,1467,4001,1556,1270,999,824,610,788,600,2626,449,826,350,144,213,65,282,144,153,655,128,123,101,32,88,15,62,36,70,4930,829,612,626,409,903,495,322,389,345,4010,182,432,340,119,1271,361,172,618,515
E06000009,63189,7232,8820,5708,9123,6356,7597,6195,4126,8032,33492,2771,3586,2514,5677,2443,4803,4173,2027,5498,10509,1003,1994,1065,2101,713,1151,1022,540,920,5872,643,1795,779,744,363,536,383,278,351,1645,289,510,227,101,112,127,128,72,79,712,128,193,100,34,55,44,64,28,66,6173,2203,469,606,349,936,489,263,442,416,4786,195,273,417,117,1734,447,162,739,702
E06000010,124406,10868,17664,12996,14404,15112,11359,13782,11737,16484,62435,4158,6617,5245,7338,6307,6915,8859,6491,10505,26814,2395,4121,3050,3808,3130,2115,2932,2327,2936,16721,2323,4347,2472,2351,1392,960,1072,974,830,3405,529,959,482,273,266,214,221,246,215,2315,436,575,366,91,249,61,158,181,198,5676,809,575,735,375,1264,560,276,499,583,7040,218,470,646,168,2504,534,264,1019,1217
E06000011,133512,13819,18057,13615,13134,20773,14772,10129,11440,17773,44025,3569,4215,3054,5195,4444,6734,5607,2962,8245,19259,1686,3061,1724,2213,2647,2224,1354,1853,2497,29656,2712,5272,3731,3083,3848,2856,1659,3272,3223,7887,885,1591,1140,537,876,659,463,819,917,2842,439,433,493,133,341,154,194,337,318,18942,3850,2402,2459,1729,4395,1310,602,986,1209,10901,678,1083,1014,244,4222,835,250,1211,1364
E06000012,71067,6308,8443,6740,7722,8649,7676,6878,9252,9399,37255,2620,3773,2900,4356,3248,5000,4861,4537,5960,11466,1138,1421,1247,1524,1330,964,884,1714,1244,8290,939,1551,1018,1034,835,560,486,1155,712,3112,430,701,402,231,266,243,204,367,268,1197,223,220,166,57,100,74,73,156,128,4574,731,454,574,428,963,441,224,380,379,5173,227,323,433,92,1907,394,146,943,708
E06000013,76797,7146,8982,6857,7164,10926,7124,5723,11327,11548,30670,2054,2717,1962,3132,3423,3770,3294,4233,6085,10696,950,1190,896,1282,1308,949,760,1750,1611,17988,1689,2779,1914,1728,2209,1306,1009,3285,2069,4072,597,862,517,211,559,126,190,632,378,1515,273,240,222,59,212,61,73,230,145,6841,1309,780,895,670,1420,555,278,440,494,5015,274,414,451,82,1795,357,119,757,766
E06000014,102927,10866,19554,12544,11541,10135,9593,11516,5652,11526,49935,4085,8597,4986,6053,3402,5501,7241,2476,7594,11793,1205,2160,1313,1706,1065,1182,1406,722,1034,14271,1742,3320,1880,2132,973,1122,1530,751,821,7827,1122,2206,1351,603,669,435,550,451,440,3735,581,810,586,224,338,214,348,255,379,9297,1799,1707,1758,697,1463,631,267,431,544,6069,332,754,670,126,2225,508,174,566,714
E06000015,123890,11622,23871,13860,14120,13261,11961,11418,10066,13711,57888,4153,8559,5207,7220,5077,6711,7116,4983,8862,18864,1687,4167,2163,2738,1604,2041,1623,1313,1528,24789,2924,6995,3363,2964,2324,1598,1638,1697,1286,4901,817,1566,732,309,457,159,292,318,251,2471,419,632,410,93,311,99,114,199,194,7829,1271,1195,1315,637,1243,717,349,540,562,7148,351,757,670,159,2245,636,286,1016,1028
E06000016,163224,14571,29300,17549,20322,14919,15519,14971,16320,19753,79767,5466,11531,6769,10244,5941,8985,9133,9211,12487,34159,3071,6358,3848,5543,2864,3151,3082,3043,3199,21581,2718,6181,3272,2906,1667,1429,1180,1236,992,6257,1087,2119,1083,451,398,186,352,280,301,3414,590,835,512,226,332,135,233,252,299,9392,1311,1346,1336,672,1362,856,575,975,959,8654,328,930,729,280,2355,777,416,1323,1516
E06000017,18293,2207,2448,3119,1586,2517,1661,1068,1467,2220,5126,482,579,854,447,543,522,459,380,860,2297,240,286,255,240,252,288,181,243,312,4576,463,632,741,522,554,428,257,506,473,1232,175,191,296,100,150,63,44,102,111,833,103,91,283,27,85,40,49,54,101,3011,656,505,559,234,478,205,54,98,222,1218,88,164,131,16,455,115,24,84,141
E06000018,174216,15674,36014,21786,22640,13678,15000,16876,11675,20873,72848,5258,13927,7778,9348,4517,7429,8887,4285,11419,42431,3536,8756,5062,7157,2971,3529,4263,2977,4180,30061,3584,7825,4719,4462,1935,1905,2163,1731,1737,6002,931,2053,1104,510,297,251,336,245,275,4858,722,1222,680,331,339,184,281,377,722,8856,1278,1408,1498,593,1202,863,503,619,892,9160,365,823,945,239,2417,839,443,1441,1648
E06000019,87169,9649,11808,8454,8392,14569,8997,6703,7606,10991,30940,2623,3349,2332,3598,3138,3926,3796,3274,4904,9889,994,1378,987,1214,1145,1202,836,871,1262,17071,1941,3139,1704,1858,1974,1956,1153,1573,1773,3718,547,907,440,257,393,299,196,303,376,2548,325,405,449,131,243,202,239,207,347,15123,2842,2029,1877,1159,4132,865,349,684,1186,7880,377,601,665,175,3544,547,134,694,1143
E06000020,83177,7772,12596,8946,9692,9789,7595,7234,9049,10504,32569,2252,3321,2689,4326,3250,3557,4012,3837,5325,15535,1245,1982,1443,2246,1640,1481,1472,1958,2068,16011,1731,3774,2040,2004,1544,1036,957,1585,1340,5084,728,1510,722,350,504,308,243,402,317,2812,388,513,543,161,238,303,197,223,246,6331,1131,988,1047,513,1051,501,215,411,474,4835,297,508,462,92,1562,409,138,633,734
E06000021,114156,9894,16360,10806,12845,15144,11556,12457,10276,14818,53061,3563,5673,3986,6415,5979,6539,7469,4628,8809,26517,2264,3976,2580,3741,3021,2724,2825,2440,2946,15351,1942,4160,2038,1834,1264,1031,1096,1050,936,2990,600,898,425,202,246,80,199,194,146,1966,312,469,295,64,363,46,135,128,154,6933,918,741,920,437,1573,642,452,674,576,7338,295,443,562,152,2698,494,281,1162,1251
E06000022,89861,9787,19802,11417,10141,9748,8279,7543,4265,8879,33346,2854,6379,3023,4150,2637,3773,4131,1474,4925,10127,1042,2284,1039,1429,869,1130,880,529,925,22987,2528,6210,3070,3130,1744,2077,1748,1008,1472,2414,388,785,406,185,131,117,179,99,124,3645,452,1134,1008,204,234,96,177,149,191,10624,2156,2256,2123,912,1450,606,254,403,464,6718,367,754,748,131,2683,480,174,603,778
E06000023,236098,23551,51210,34514,30948,21816,18955,19044,13238,22822,106058,8742,23248,13200,14573,7067,10236,11378,4788,12826,44426,4197,8565,6067,8023,3450,3906,3818,2535,3865,35073,4602,8754,5815,5194,2567,1766,1856,2523,1996,9722,1639,2962,1862,981,597,281,350,578,472,6435,1062,1642,1374,455,497,184,460,352,409,17841,2611,4031,4122,1310,2127,1303,623,664,1050,16543,698,2008,2074,412,5511,1279,559,1798,2204
E06000024,83584,9112,12715,9988,8500,10346,9614,7850,5908,9551,29790,2670,3160,2350,3732,2516,4669,4492,1598,4603,11226,1053,1885,1211,1557,925,1432,1102,832,1229,18224,1874,3651,2399,1737,1498,1777,1503,1833,1952,2968,453,768,537,161,243,241,140,199,226,1766,268,366,284,84,164,157,94,166,183,11734,2319,2064,2320,1048,1847,755,320,486,575,7876,475,821,887,181,3153,583,199,794,783
E06000025,141998,14415,28233,17117,17140,16306,10715,12838,9181,16053,46139,3514,7507,4050,6823,3755,5032,6387,2506,6565,28212,2535,6512,3424,3713,2160,2079,2718,1819,3252,28360,3153,6732,4002,3720,2330,1354,2313,2270,2486,9027,1397,2847,1540,886,645,227,421,568,496,6653,967,1464,936,444,526,316,239,310,1451,12787,2222,1989,2201,1289,2292,919,452,732,691,10820,627,1182,964,265,4598,788,308,976,1112
E06000026,121963,10482,21215,16424,14041,14439,12793,11851,7390,13328,59698,4378,8560,6547,7847,5192,7706,7880,3136,8452,26440,2081,4870,3334,3621,3013,2599,2460,1914,2548,10407,1121,3730,1539,1177,828,650,509,447,406,3758,512,1433,682,256,254,155,149,156,161,4610,672,827,1860,316,275,99,209,167,185,7898,1286,1138,1300,614,1426,796,347,488,503,9152,432,657,1162,210,3451,788,297,1082,1073
E06000027,52544,6150,8154,4950,5373,6847,7124,4988,2653,6305,26412,2607,3243,1953,3227,2143,4453,3494,1096,4196,8838,869,1862,956,1140,761,1207,778,477,788,3697,400,1415,453,311,233,383,207,115,180,1170,176,420,133,49,89,76,94,38,95,549,80,102,76,31,52,62,51,35,60,6853,1818,766,912,548,1234,543,245,383,404,5025,200,346,467,67,2335,400,119,509,582
E06000028,81141,9461,14041,10128,10002,7946,8496,9157,3513,8397,40641,4205,6300,4351,5585,2217,5102,6226,1331,5324,13446,1538,2729,1758,2223,792,1286,1509,574,1037,7095,959,2037,1064,1026,401,482,601,241,284,1903,283,584,329,126,97,137,147,83,117,1025,193,221,177,59,80,68,98,29,100,9111,1931,1485,1627,801,1248,715,327,439,538,7920,352,685,822,182,3111,706,249,816,997
E06000029,78847,8634,13028,9430,8966,10686,7383,7382,5394,7944,36393,3289,5381,3550,4860,3602,3990,4723,2491,4507,16177,1642,2965,1999,2121,1876,1485,1473,1135,1481,8519,1132,1865,1152,931,1099,611,524,634,571,2409,365,655,391,163,283,125,145,152,130,2080,357,395,551,96,235,103,120,107,116,7451,1540,1237,1261,682,1103,574,249,359,446,5818,309,530,526,113,2488,495,148,516,693
E06000030,108642,10846,19149,13001,12612,10848,8565,10447,9722,13452,51979,3889,6721,5269,7483,3863,4902,7096,4783,7973,18155,1645,3144,2165,2495,1369,1412,1629,1919,2377,10082,1399,3209,1400,1111,636,496,557,762,512,7095,1229,2505,1099,414,411,212,257,537,431,4434,836,1133,751,227,311,161,382,251,382,8849,1426,1560,1636,713,1253,822,323,494,622,8048,422,877,681,169,3005,560,203,976,1155
E06000031,101167,9801,15262,12489,12985,9469,9206,10121,8100,13734,40528,2880,4753,3991,5305,2896,4594,5148,3408,7553,18272,1520,2656,2137,3050,1452,1655,2040,1351,2411,18211,2249,3859,2841,2931,1202,1278,1528,1201,1122,6252,938,1635,1029,559,442,270,438,500,441,4298,719,753,779,319,448,258,500,221,301,7158,1226,1088,1190,691,1040,668,272,445,538,6448,269,518,522,130,1989,483,195,974,1368
E06000032,89954,8246,14740,10536,10152,9493,10427,7209,8018,11133,38809,2592,5265,3130,5472,2829,5389,4608,3486,6038,10430,957,1672,1240,1724,922,1022,935,954,1004,13420,1872,3748,2223,1535,1029,923,609,861,620,5398,852,1576,1070,341,364,402,184,226,383,7073,732,849,1456,319,373,1504,340,429,1071,6171,917,930,842,557,937,646,270,514,558,8653,324,700,575,204,3039,541,263,1548,1459
E06000033,72074,7132,11200,7520,10797,7820,8250,7510,3849,7996,34153,3000,5231,2899,5855,2197,4722,4560,1275,4414,13824,1292,2242,1469,2797,874,1607,1647,617,1279,6383,752,1316,842,933,516,589,635,335,465,2017,288,479,256,156,183,107,122,112,314,841,120,157,117,46,87,39,57,61,157,7434,1292,1187,1196,821,1051,666,272,427,522,7422,388,588,741,189,2912,520,217,1022,845
E06000034,64202,6218,6037,5392,6947,8260,5189,8738,8455,8966,20747,1435,1453,1354,2654,1503,2587,3664,1944,4153,10270,838,790,774,1358,977,786,1798,1362,1587,16232,1909,1912,1535,1832,1498,703,2555,2611,1677,2800,589,405,342,214,262,94,202,498,194,1237,249,171,179,64,130,38,100,242,64,5186,831,701,680,635,790,526,203,451,369,7730,367,605,528,190,3100,455,216,1347,922
E06000035,98648,9034,14980,10845,10946,13499,10518,8918,7917,11991,42206,2957,5199,3661,5464,3155,6275,5993,2711,6791,13778,1293,2273,1535,2221,1265,1468,1309,1022,1392,13172,1555,3198,1930,1596,1297,837,650,1066,1043,4722,717,1649,680,231,451,175,186,331,302,2136,286,409,475,116,193,42,87,321,207,9921,1600,1352,1567,1055,1673,976,401,618,679,12713,626,900,997,263,5465,745,292,1848,1577
E06000036,59267,8087,13795,9532,6036,5418,4301,4709,2253,5136,19143,1957,2949,2155,2714,1182,2198,2594,612,2782,7788,923,2024,1271,1106,438,537,701,267,521,12857,1889,4200,2619,1215,606,449,701,495,683,4110,801,1616,895,169,203,51,193,84,98,3422,799,1032,768,122,204,62,206,99,130,6875,1404,1361,1328,593,758,591,200,276,364,5072,314,613,496,117,2027,413,114,420,558
E06000037,87006,10847,18121,12711,9334,9975,7400,5995,5003,7620,25383,2216,3860,2790,3693,1955,3144,3042,1432,3251,11065,1147,2145,1452,1521,902,1135,894,680,1189,21037,2595,5421,3340,2402,1918,1367,1237,1352,1405,7529,1343,2421,1488,436,576,246,276,396,347,4655,825,1287,1126,151,457,190,184,217,218,10689,2314,2198,1870,989,1362,897,254,373,432,6648,407,789,645,142,2805,421,108,553,778
E06000038,89115,9356,21929,12232,10612,7303,6867,8816,4132,7868,39582,3023,8166,4354,5602,2222,4189,5430,1775,4821,12411,1377,2826,1779,2124,685,889,1426,524,781,14222,2021,4435,2636,1650,788,642,958,508,584,5629,895,2307,975,374,308,115,293,178,184,4100,675,1484,676,225,336,90,235,204,175,6999,1076,1754,1266,519,796,527,283,309,469,6172,289,957,546,118,2168,415,191,634,854
E06000039,74593,8894,14805,10157,8327,6682,4632,5525,6717,8854,24433,1784,3742,2317,3633,1412,2549,3042,2196,3758,11027,1148,1958,1350,1781,705,539,709,1233,1604,19279,3272,5302,3502,1911,1231,512,933,1255,1361,4967,956,1513,1044,249,373,76,201,272,283,3373,727,780,716,198,323,60,137,266,166,4977,712,875,758,408,589,494,266,444,431,6537,295,635,470,147,2049,402,237,1051,1251
E06000040,76112,11058,15754,12583,8426,7009,6691,5227,2893,6471,22113,2305,3386,2658,3081,1600,2890,2509,799,2885,11565,1292,2066,1424,1776,856,1327,1063,465,1296,18225,2862,4878,3477,2114,1142,1115,1019,617,1001,4549,985,1433,1069,223,266,118,159,117,179,3279,680,810,778,149,298,158,162,92,152,10898,2506,2333,2312,955,1007,724,230,352,479,5483,428,848,865,128,1840,359,85,451,479
E06000041,69107,8832,17179,10653,7090,6908,5979,4389,2722,5355,20494,1831,4446,2290,2699,1216,2855,2262,596,2299,12122,1309,2729,1651,1763,904,1253,920,567,1026,11682,1713,3439,2205,1155,941,609,595,447,578,4498,771,1824,896,171,300,98,114,128,196,3461,584,1081,712,133,326,88,123,137,277,10842,2198,2627,2202,1028,1088,702,244,334,419,6008,426,1033,697,141,2133,374,131,513,560
E06000042,143998,16545,26175,20236,18834,11900,10157,14062,9308,16781,49415,3948,7362,5560,7545,2873,4894,6767,2761,7705,28280,2606,4618,3732,4726,1734,2086,3057,1929,3792,28927,3961,6369,4851,4168,1859,1199,2339,1868,2313,8121,1602,2180,1549,645,517,188,466,493,481,7321,1454,1706,1436,393,557,214,699,356,506,12488,2320,2704,2219,1103,1337,1018,422,681,684,9446,654,1236,889,254,3023,558,312,1220,1300
E06000043,134345,15274,27189,21642,14376,12006,12922,13801,5243,11892,64033,6691,12038,8644,7700,3468,7437,8942,1831,7282,15500,1440,3445,1897,2191,1013,1752,1831,632,1299,18411,2343,4449,3129,2514,1150,1375,1606,921,924,3621,634,941,606,364,224,197,298,168,189,2472,359,788,442,143,152,130,166,82,210,17356,3145,3881,4778,1155,1730,1006,529,513,619,12952,662,1647,2146,309,4269,1025,429,1096,1369
E06000044,109456,10783,19190,15057,13002,12241,9529,10353,6698,12603,51134,4072,7012,5840,6951,3979,5627,7005,2669,7979,21258,2085,4439,2929,3136,1882,1786,1693,1422,1886,14405,1880,4263,2248,1811,1374,719,790,597,723,2460,468,853,432,157,200,68,92,97,93,4202,632,730,1604,165,373,103,135,264,196,7092,1200,1211,1147,601,1058,630,335,414,496,8905,446,682,857,181,3375,596,303,1235,1230
E06000045,112852,10117,23972,13715,13850,10718,10786,10960,6808,11926,52323,3807,9620,5280,7134,3256,6267,7061,2683,7215,21326,2032,4684,2803,3617,1491,1797,1978,1261,1663,14334,1773,4939,2285,1716,759,773,855,599,635,4514,623,1795,775,406,221,189,224,149,132,2666,332,933,466,186,151,142,142,161,153,7767,1126,1262,1265,597,1109,828,376,618,586,9922,424,739,841,194,3731,790,324,1337,1542
