GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E06000005,52096,5317,7697,9840,9335,15742,4165,4687,416,647,726,684,1919,295,7748,37,160,290,489,6627,145,5421,151,582,897,1073,2476,242,7024,297,1294,1904,1611,1639,279,5688,737,782,880,1384,619,1286,5480,414,625,1269,1722,1035,415,6427,892,1492,1749,1254,725,315,3633,842,767,670,432,320,602,5988,1531,1348,1455,686,382,586
E06000006,57420,6577,9752,11420,9048,15949,4674,5379,384,769,863,787,2203,373,8340,68,238,391,617,6858,168,5989,187,702,1071,1155,2586,288,6209,380,1303,1727,1285,1255,259,6032,707,939,1156,1331,574,1325,4836,378,578,1314,1443,851,272,6342,917,1622,1842,1030,656,275,6543,1472,1594,1246,655,563,1013,7750,2084,2007,1810,745,403,701
E06000007,114983,10312,18169,21619,18262,37908,8713,11555,665,1616,1779,1697,5085,713,20163,137,530,897,1385,16863,351,13791,407,1608,2251,2436,6505,584,13349,730,2880,3834,2520,2793,592,11032,1141,1774,2011,2510,1258,2338,9443,711,1232,2349,2751,1781,619,12443,1339,2822,3584,2510,1590,598,8532,1752,2060,1680,870,861,1309,14675,3430,3647,3234,1583,1172,1609
E06000008,64522,8250,9148,11067,9892,19961,6204,6325,663,938,996,877,2330,521,11176,108,272,401,608,9547,240,6039,249,665,977,1141,2685,322,7346,468,1441,2070,1371,1602,394,7330,1187,1014,1146,1596,695,1692,6907,655,755,1552,1982,1460,503,5901,819,1312,1467,1103,756,444,6597,2007,1278,1023,572,421,1296,6901,2094,1473,1435,642,465,792
E06000009,63189,8355,10387,12777,10014,16746,4910,7232,1187,1308,1241,978,1948,570,8820,68,204,348,446,7625,129,5708,286,685,1117,1073,2283,264,9123,647,1985,2805,1786,1589,311,6356,1010,986,1143,1297,599,1321,7597,751,1003,1829,2193,1241,580,6195,1073,1523,1670,1010,593,326,4126,995,899,846,422,370,594,8032,2338,1794,1778,809,498,815
E06000010,124406,16778,19419,22801,19924,33256,12228,10868,1101,1742,1754,1639,3738,894,17664,158,386,667,1059,15037,357,12996,514,1555,2162,2795,5180,790,14404,887,2943,4008,2965,2860,741,15112,2322,2134,2561,3346,1139,3610,11359,1136,1519,2911,2766,2092,935,13782,2456,3230,3417,2560,1358,761,11737,3132,2445,2043,1061,880,2176,16484,5072,3465,3278,1733,972,1964
E06000011,133512,15660,20460,25407,21343,37414,13228,13819,1313,2106,2306,2018,4865,1211,18057,161,409,743,1097,15341,306,13615,500,1644,2284,2521,5897,769,13134,828,2667,3783,2495,2778,583,20773,2883,3103,3422,4547,2244,4574,14772,1183,1886,3969,3698,2869,1167,10129,1630,2407,2749,1751,1085,507,11440,2548,2330,2096,1235,1117,2114,17773,4614,3908,4055,1981,1218,1997
E06000012,71067,9395,12485,14972,10608,16933,6674,6308,646,1138,1089,901,1995,539,8443,82,223,358,490,7108,182,6740,274,845,1247,1381,2583,410,7722,456,1600,2448,1479,1387,352,8649,1277,1375,1416,1836,722,2023,7676,660,1115,2392,1638,1286,585,6878,1156,1825,1978,1021,564,334,9252,2100,2080,1957,968,740,1407,9399,2744,2284,2087,894,548,842
E06000013,76797,9249,13322,14825,12171,18598,8632,7146,622,1109,1217,1102,2487,609,8982,93,256,399,552,7452,230,6857,229,801,1130,1442,2803,452,7164,391,1521,2087,1511,1298,356,10926,1307,1595,1751,2427,1203,2643,7124,535,984,2129,1726,1233,517,5723,850,1520,1569,953,544,287,11327,2287,2503,2031,1333,964,2209,11548,2935,3033,2512,1125,614,1329
E06000014,102927,8436,12610,16828,17029,40019,8005,10866,596,1259,1492,1602,5203,714,19554,68,327,639,1082,17120,318,12544,269,1084,1731,2250,6669,541,11541,502,1959,2986,2149,3502,443,10135,1077,1246,1653,2387,1278,2494,9593,733,1145,2222,2282,2372,839,11516,1282,2174,2954,2697,1878,531,5652,1254,1160,993,643,697,905,11526,2655,2256,2158,1937,1300,1220
E06000015,123890,11525,16649,20013,19704,44479,11520,11622,689,1398,1629,1720,5289,897,23871,127,435,714,1262,20851,482,13860,335,1314,1919,2581,6931,780,14120,767,2823,3663,2749,3371,747,13261,1578,1725,2059,2845,1648,3406,11961,867,1426,2692,3468,2579,929,11418,1525,2434,2893,2379,1538,649,10066,2097,1992,1724,1127,1115,2011,13711,3540,3102,2720,1573,1157,1619
E06000016,163224,22179,22435,23981,22767,54788,17074,14571,1511,2067,2016,1962,5654,1361,29300,275,651,1006,1502,25238,628,17549,654,1893,2440,3210,8393,959,20322,1391,4022,4841,3530,5381,1157,14919,2835,2182,2245,2668,1433,3556,15519,1621,2047,3457,3703,3292,1399,14971,2096,3099,3244,3019,2480,1033,16320,5554,2866,1864,945,1263,3828,19753,6242,3608,2868,2228,1654,3153
E06000017,18293,1790,2707,3489,3094,5732,1481,2207,126,285,338,377,932,149,2448,12,54,83,157,2100,42,3119,101,441,604,699,1118,156,1586,87,304,437,304,395,59,2517,326,374,512,509,357,439,1661,146,195,396,418,384,122,1068,112,237,290,223,160,46,1467,331,329,279,141,111,276,2220,549,488,550,266,175,192
E06000018,174216,17427,22366,27235,28121,65929,13138,15674,1085,1961,2251,2374,6923,1080,36014,222,643,1170,1942,31424,613,21786,573,2021,2984,4318,11003,887,22640,1183,4062,5747,4562,6109,977,13678,2115,2003,2343,2784,1524,2909,15000,1457,1849,3347,4081,3138,1128,16876,2108,3324,3852,3972,2805,815,11675,3219,2374,1937,1012,1020,2113,20873,5465,4129,3604,3076,1983,2616
E06000019,87169,10900,12576,15565,13750,25802,8576,9649,797,1304,1577,1514,3738,719,11808,87,248,455,733,10033,252,8454,280,922,1367,1510,3931,444,8392,553,1494,2305,1661,1980,399,14569,2347,2304,2559,2724,1960,2675,8997,724,1048,1953,2646,1928,698,6703,1060,1470,1919,1125,743,386,7606,2013,1455,1219,664,672,1583,10991,3039,2331,2211,1173,817,1420
E06000020,83177,9473,12849,16691,13517,23682,6965,7772,575,1142,1343,1234,2968,510,12596,104,438,752,1100,9906,296,8946,315,971,1573,1824,3860,403,9692,594,1702,2745,2002,2216,433,9789,1365,1554,1936,1966,1128,1840,7595,523,921,1980,2146,1473,552,7234,985,1677,2102,1327,809,334,9049,2150,1962,1790,869,702,1576,10504,2862,2482,2470,1049,620,1021
E06000021,114156,16817,17537,21750,17637,30993,9422,9894,1090,1498,1666,1521,3389,730,16360,139,359,651,918,14005,288,10806,410,1265,1819,2114,4672,526,12845,943,2486,3731,2595,2526,564,15144,3029,2525,2803,2691,1144,2952,11556,1112,1332,3151,3241,1939,781,12457,2061,2604,3150,2304,1661,677,10276,3184,2172,1820,827,721,1552,14818,4849,3296,2959,1426,936,1352
E06000022,89861,6783,10994,13867,13907,38016,6294,9787,478,1107,1444,1435,4687,636,19802,67,307,589,1070,17478,291,11417,204,911,1338,1789,6748,427,10141,546,1789,2491,1958,2951,406,9748,1251,1641,1702,1780,1409,1965,8279,620,930,1873,2122,2057,677,7543,854,1449,1870,1851,1224,295,4265,957,997,753,387,483,688,8879,1806,1863,1807,1515,979,909
E06000023,236098,19074,30273,34814,34853,99922,17162,23551,1269,2764,3239,3414,11361,1504,51210,256,944,1711,2770,44653,876,34514,659,2912,4372,5605,19777,1189,30948,1610,5958,7567,5588,8978,1247,21816,2689,3375,3539,4574,2912,4727,18955,1555,2426,4069,4524,4948,1433,19044,2310,3937,4487,3940,3331,1039,13238,3046,3122,2094,1319,1380,2277,22822,5680,4835,3736,3119,2582,2870
E06000024,83584,7723,12961,16454,13453,25969,7024,9112,693,1383,1628,1290,3485,633,12715,108,339,586,895,10495,292,9988,240,1081,1664,1769,4749,485,8500,479,1755,2433,1671,1811,351,10346,1275,1792,1997,1999,1222,2061,9614,600,1177,2437,2676,2018,706,7850,978,1855,2312,1464,823,418,5908,1262,1323,1081,610,598,1034,9551,2088,2256,2316,1079,768,1044
E06000025,141998,11875,21189,23425,21624,51728,12157,14415,750,1887,2017,2103,6682,976,28233,152,655,1119,2000,23601,706,17117,390,1891,2592,3013,8390,841,17140,917,3467,4247,3143,4660,706,16306,1851,2715,2669,3361,2020,3690,10715,776,1438,2551,2824,2316,810,12838,1420,2980,3508,2583,1723,624,9181,1894,2137,1448,959,1007,1736,16053,3725,4019,3274,1638,1329,2068
E06000026,121963,10573,16901,22732,22012,39631,10114,10482,719,1421,1733,1673,4182,754,21215,124,392,755,1337,18229,378,16424,404,1926,2958,3411,6856,869,14041,672,2481,4019,3068,3142,659,14439,1502,1993,2498,3460,1556,3430,12793,998,1475,3227,3571,2458,1064,11851,1503,2655,3135,2639,1385,534,7390,1524,1622,1439,854,742,1209,13328,3127,2936,2968,1999,1081,1217
E06000027,52544,5628,8542,10455,8402,15315,4202,6150,665,1084,1117,942,1869,473,8154,61,184,312,470,7011,116,4950,182,642,867,906,2129,224,5373,359,1160,1542,1040,1032,240,6847,979,1181,1320,1278,691,1398,7124,609,893,1748,1938,1398,538,4988,691,1256,1443,821,490,287,2653,534,599,620,271,271,358,6305,1548,1543,1486,736,424,568
E06000028,81141,6452,11640,14897,13714,27302,7136,9461,621,1416,1679,1494,3570,681,14041,97,405,721,1059,11433,326,10128,239,1185,1683,1936,4582,503,10002,536,1975,2674,1881,2431,505,7946,1090,1347,1424,1451,896,1738,8496,588,1086,2038,2145,1709,930,9157,996,1863,2383,2040,1293,582,3513,614,767,731,351,440,610,8397,1671,1596,1564,1357,948,1261
E06000029,78847,7224,12299,14545,12532,24802,7445,8634,586,1235,1465,1328,3352,668,13028,93,337,632,924,10750,292,9430,222,1133,1599,1773,4212,491,8966,575,1970,2480,1650,1864,427,10686,1296,1816,1911,2254,1023,2386,7383,510,969,1879,1865,1498,662,7382,990,1788,1969,1361,869,405,5394,1135,1131,886,530,548,1164,7944,1817,1920,1724,847,686,950
E06000030,108642,9686,19195,20155,15202,34285,10119,10846,536,1566,1731,1505,4750,758,19149,125,668,1011,1369,15484,492,13001,332,1599,2342,2358,5792,578,12612,714,3062,3599,2106,2540,591,10848,1295,2072,1956,2027,1168,2330,8565,629,1246,2064,2176,1688,762,10447,1266,2775,2979,1699,1088,640,9722,1846,2615,1837,911,852,1661,13452,2943,3592,2636,1051,923,2307
E06000031,101167,10734,16186,18935,15426,29012,10874,9801,644,1469,1660,1538,3794,696,15262,114,525,850,1191,12199,383,12489,332,1641,2376,2689,4825,626,12985,856,2826,3677,2388,2555,683,9469,1240,1503,1589,1931,946,2260,9206,706,1387,2384,2143,1774,812,10121,1296,2376,2831,1810,1174,634,8100,1896,1671,1194,737,698,1904,13734,3650,2788,2374,999,1047,2876
E06000032,89954,9335,13392,14465,12440,30000,10322,8246,610,1136,1184,1127,3424,765,14740,151,442,670,918,12095,464,10536,285,1184,1442,1687,5326,612,10152,672,2345,2525,1579,2415,616,9493,1343,1300,1514,1702,1151,2483,10427,641,1491,2429,2599,2399,868,7209,862,1473,1721,1356,1201,596,8018,1801,1743,1213,650,837,1774,11133,2970,2278,1767,822,1152,2144
E06000033,72074,8614,13630,14794,10594,18905,5537,7132,796,1434,1341,1052,1985,524,11200,129,425,609,742,9042,253,7520,325,1206,1556,1477,2572,384,10797,947,2914,3167,1812,1517,440,7820,1453,1527,1458,1169,712,1501,8250,745,1292,2133,1898,1476,706,7510,1103,1990,2185,1247,643,342,3849,1014,884,677,346,362,566,7996,2102,1958,1668,851,596,821
E06000034,64202,9755,13079,12758,8580,12706,7324,6218,716,1332,1183,841,1580,566,6037,92,299,356,438,4648,204,5392,331,941,1078,958,1730,354,6947,924,2014,1810,950,847,402,8260,1398,1427,1461,1447,776,1751,5189,489,852,1410,1104,907,427,8738,1259,2152,2474,1511,856,486,8455,2130,1880,1348,669,722,1706,8966,2416,2182,1638,662,640,1428
E06000035,98648,11575,17242,19727,14456,25998,9650,9034,862,1558,1588,1241,2905,880,14980,136,460,703,964,12308,409,10845,416,1487,2140,2195,3832,775,10946,853,2653,3376,1876,1670,518,13499,1967,2393,2565,2374,1169,3031,10518,903,1521,2982,2513,1828,771,8918,1370,2352,2498,1440,815,443,7917,1836,1794,1369,753,704,1461,11991,3232,3024,2506,1100,767,1362
E06000036,59267,4111,8291,9301,8284,24794,4486,8087,299,838,951,1127,4389,483,13795,76,482,857,1112,10888,380,9532,201,1023,1414,1513,4920,461,6036,348,1409,1509,1071,1379,320,5418,672,967,1024,976,766,1013,4301,334,651,991,983,967,375,4709,555,1097,1218,803,730,306,2253,483,524,337,202,280,427,5136,1143,1300,1000,497,475,721
E06000037,87006,7163,12474,14045,12803,33115,7406,10847,575,1271,1505,1501,5277,718,18121,120,534,965,1488,14535,479,12711,293,1380,1946,2078,6408,606,9334,601,2096,2411,1630,2140,456,9975,1312,1717,1626,1965,1227,2128,7400,564,1055,1625,1890,1577,689,5995,746,1406,1638,989,842,374,5003,1048,1129,824,525,505,972,7620,1904,1886,1505,737,604,984
E06000038,89115,6640,11785,12625,12360,38299,7406,9356,446,1117,1272,1263,4607,651,21929,117,569,824,1326,18481,612,12232,235,1172,1587,1965,6765,508,10612,617,2301,2485,1725,2952,532,7303,973,1257,1176,1267,982,1648,6867,547,953,1334,1659,1677,697,8816,840,1867,2086,1865,1492,666,4132,939,904,626,344,546,773,7868,1926,1645,1235,946,797,1319
E06000039,74593,6794,10191,9763,8676,29129,10040,8894,481,1097,1026,1038,4347,905,14805,114,417,652,908,12130,584,10157,272,1043,1337,1528,5307,670,8327,598,1915,1868,1239,2098,609,6682,901,957,934,1058,932,1900,4632,374,671,916,917,1123,631,5525,593,1120,1097,864,1211,640,6717,1492,1312,779,500,891,1743,8854,1969,1659,1154,624,1090,2358
E06000040,76112,5399,9665,11368,10567,32266,6847,11058,505,1187,1397,1407,5792,770,15754,95,438,728,1055,12994,444,12583,300,1248,1806,1819,6732,678,8426,522,1832,2032,1387,2146,507,7009,887,1044,1155,1309,1002,1612,6691,476,996,1393,1550,1609,667,5227,518,1024,1324,1028,949,384,2893,657,594,377,269,359,637,6471,1439,1302,1156,743,683,1148
E06000041,69107,4448,8500,10330,9687,30691,5451,8832,389,923,1136,1112,4666,606,17179,89,511,788,1159,14185,447,10653,203,952,1564,1655,5780,499,7090,438,1517,1748,1209,1823,355,6908,836,1139,1141,1253,1063,1476,5979,328,786,1297,1578,1484,506,4389,444,934,1235,786,691,299,2722,574,563,386,261,444,494,5355,1147,1175,1035,674,555,769
E06000042,143998,11795,22700,25704,20472,50378,12949,16545,824,2238,2483,2423,7370,1207,26175,202,958,1586,1964,20669,796,20236,519,2460,3521,3457,9272,1007,18834,1137,4232,4823,3163,4471,1008,11900,1410,2012,2201,2213,1433,2631,10157,661,1383,2342,2717,2279,775,14062,1484,3282,3965,2326,2126,879,9308,1884,2070,1458,832,1156,1908,16781,3674,4065,3325,1377,1602,2738
E06000043,134345,10047,16254,19247,21312,57940,9545,15274,908,1866,2108,2216,7114,1062,27189,160,624,1053,1691,23165,496,21642,507,1888,2743,3532,12103,869,14376,921,2766,2998,2401,4583,707,12006,1699,1905,1984,2272,1905,2241,12922,928,1531,2620,3220,3562,1061,13801,1341,2465,2930,3348,2871,846,5243,1235,1071,855,524,776,782,11892,2348,2138,1956,2108,1861,1481
E06000044,109456,10708,15545,18988,18972,36218,9025,10783,765,1355,1606,1729,4561,767,19190,119,448,663,1208,16369,383,15057,403,1786,2662,3173,6182,851,13002,762,2555,3519,2621,2954,591,12241,1675,1803,2117,2513,1229,2904,9529,805,1332,2113,2682,1860,737,10353,1250,2127,2736,2465,1293,482,6698,1561,1455,1170,720,700,1092,12603,3368,2684,2402,1861,1070,1218
E06000045,112852,9834,14832,18168,18199,42063,9756,10117,682,1408,1536,1622,4100,769,23972,143,414,780,1211,20977,447,13715,327,1283,2135,2610,6761,599,13850,739,2680,3718,2615,3466,632,10718,1348,1558,1780,2208,1023,2801,10786,860,1395,2500,2773,2343,915,10960,1329,2249,2625,2614,1559,584,6808,1489,1463,1143,660,734,1319,11926,2917,2382,1951,1886,1100,1690
E06000046,56591,5897,9147,11037,9735,15778,4997,6422,584,1049,1101,1002,2157,529,7945,75,179,291,475,6750,175,5724,237,685,1006,1120,2332,344,5402,312,1139,1489,1156,1089,217,8852,1155,1510,1704,1827,877,1779,7048,483,892,1726,2117,1326,504,5052,757,1302,1394,839,445,315,3273,664,744,647,401,307,510,6873,1630,1647,1679,798,495,624
E06000047,196872,23840,30599,37778,33318,55059,16278,17453,1614,2498,2737,2624,6611,1369,27239,196,515,873,1551,23690,414,20196,664,2249,3274,4003,8965,1041,21154,1014,3685,5767,5035,4861,792,25713,3429,4099,4894,5450,2594,5247,21146,1815,2451,5324,6501,3612,1443,17881,2929,4324,4842,3103,1807,876,20075,4854,4710,4268,1908,1413,2922,26015,7325,6068,5799,3143,1506,2174
E06000048,123686,12985,19612,24400,20468,35967,10254,12403,1048,1739,2050,1793,4888,885,16647,112,343,580,886,14487,239,14337,418,1571,2399,2918,6274,757,12921,709,2483,3802,2749,2700,478,17774,2287,2918,3280,3426,2034,3829,14103,1077,1637,3736,4150,2613,890,10407,1582,2734,2839,1685,1081,486,9484,1888,2342,2025,1057,777,1395,15610,3864,3845,3689,1804,1113,1295
E06000049,182026,16818,24932,32533,29287,64831,13625,21918,1260,2814,3467,3224,9876,1277,32539,203,730,1516,2236,27254,600,22765,560,2260,3416,4172,11374,983,18790,983,3501,5162,3750,4637,757,20712,2804,3304,3738,4153,2664,4049,16987,1240,1997,3960,4897,3780,1113,15075,1902,3153,4170,2858,2292,700,13329,2997,2935,2443,1476,1331,2147,19911,4869,4238,4661,2521,1623,1999
E06000050,158249,14675,23921,29191,26147,52270,12045,16880,1015,2259,2788,2584,7244,990,24704,148,548,934,1556,21110,408,18774,436,1935,2975,3320,9315,793,17218,928,3351,4649,3438,4146,706,17460,2059,2681,3013,3886,2168,3653,14935,1040,1831,3667,4205,3212,980,16369,2014,3753,4429,3222,2237,714,13103,2562,3098,2499,1507,1277,2160,18806,4473,4465,4237,2429,1561,1641
E06000051,145002,16670,21385,27784,23654,43450,12059,15639,1382,2179,2597,2420,6029,1032,20346,146,435,798,1180,17470,317,16152,476,1717,2801,3225,7104,829,14164,794,2575,3932,2903,3336,624,23072,3773,3776,4483,4432,2681,3927,15649,1234,1717,3871,4457,3327,1043,10835,1562,2467,3102,1900,1265,539,11252,2677,2424,2063,1136,980,1972,17893,4626,4095,4137,2001,1258,1776
