GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E12000008,4063350,167856,355665,417484,424619,448482,507876,522640,447347,359730,269497,142154,1390234,86043,150727,152275,139643,140468,160852,167421,144892,118726,85810,43377,600643,29532,56140,63345,61883,64186,71970,75994,66525,54282,38993,17793,844798,26051,71143,97774,101767,101792,107533,107735,91984,70535,48144,20340,221476,4162,15391,25984,29332,30635,31021,29980,23682,16661,10581,4047,136016,5061,14127,14932,15829,16996,18576,18027,14314,9768,6111,2275,502581,6911,17090,26716,39147,54034,68586,72837,64962,58043,53699,40556,367602,10096,31047,36458,37018,40371,49338,50646,40988,31715,26159,13766
E12000009,2533591,110243,227427,250350,243931,264112,312463,326557,286746,239347,178381,94034,956425,56272,103345,105197,94046,95788,110935,115472,101287,84949,60111,29023,379815,17476,34865,39444,38183,39925,47041,49072,43470,35213,24548,10578,468079,17113,38765,47486,48536,52280,60399,62879,54621,43963,29713,12324,113721,3689,8787,12193,13408,13826,15685,15523,12914,9420,5944,2332,80207,4117,11227,9987,8554,8743,9598,9460,7985,5544,3507,1485,323789,5174,11887,16222,21966,31151,40415,45055,43070,40762,38201,29886,211555,6402,18551,19821,19238,22399,28390,29096,23399,19496,16357,8406
E06000001,34197,1319,3142,3386,3169,3527,4456,4977,4366,3257,1922,676,19015,908,1945,1814,1708,1838,2419,2726,2422,1807,1057,371,3090,101,263,309,274,303,395,469,420,314,188,54,5738,139,459,647,599,685,774,837,722,517,276,83,934,35,84,141,123,109,112,124,95,64,36,11,284,20,43,28,25,20,38,33,30,19,22,6,2473,37,90,187,176,300,345,392,349,295,200,102,2663,79,258,260,264,272,373,396,328,241,143,49
E06000002,62839,2602,6301,7000,6492,6682,7739,8658,7462,5497,3155,1251,25367,1225,2996,2915,2443,2464,2895,3422,3095,2270,1205,437,14844,688,1434,1701,1630,1569,1941,1979,1641,1278,688,295,11955,402,968,1309,1331,1428,1544,1746,1401,1010,611,205,2259,29,150,242,263,288,296,338,294,215,103,41,949,40,100,113,90,104,110,116,97,92,59,28,3337,75,203,254,319,388,436,501,455,289,267,150,4128,143,450,466,416,441,517,556,479,343,222,95
E06000003,45844,1877,4024,4242,4068,4715,6033,6735,5706,4463,2830,1151,16393,836,1591,1499,1337,1602,2083,2431,2037,1616,965,396,10360,468,970,1031,975,1019,1385,1503,1284,930,589,206,9213,298,755,943,866,1085,1204,1368,1119,854,563,158,1317,22,88,113,144,131,212,194,151,156,72,34,457,15,40,35,37,42,72,59,70,47,29,11,4034,69,144,222,308,408,568,617,573,501,374,250,4070,169,436,399,401,428,509,563,472,359,238,96
E06000004,86322,3391,8046,9212,8515,9170,11142,11968,10321,7898,4917,1742,34856,1799,3692,3856,3308,3306,4303,4663,4188,3235,1860,646,18543,790,1831,2053,1751,1979,2305,2613,2235,1667,1032,287,16723,416,1439,1820,1862,2059,2199,2355,1943,1453,887,290,2944,55,222,320,341,364,414,419,359,253,151,46,1058,28,106,102,139,124,170,129,115,85,39,21,6376,113,244,434,533,719,951,936,836,719,571,320,5822,190,512,627,581,619,800,853,645,486,377,132
E06000005,52096,2165,4750,5747,5497,5742,6660,6779,5950,4653,2996,1157,24074,1294,2534,2718,2380,2521,2912,3105,2677,2069,1398,466,3931,171,350,391,393,441,535,516,466,346,244,78,13157,419,1160,1656,1599,1606,1743,1656,1421,1112,582,203,2640,69,237,339,351,305,348,337,298,207,111,38,1174,57,126,119,133,133,147,145,128,104,60,22,4180,59,130,246,314,436,572,609,576,543,417,278,2940,96,213,278,327,300,403,411,384,272,184,72
E06000006,57420,1791,4834,5987,5939,6617,7434,7742,6661,5534,3573,1308,23725,1054,2466,2507,2223,2441,2835,2981,2753,2374,1520,571,9436,294,803,1058,954,1040,1185,1339,1075,950,560,178,12795,219,877,1374,1520,1721,1787,1775,1469,1154,682,217,3107,48,149,330,386,462,484,426,355,254,159,54,1148,21,75,122,127,158,165,156,131,89,78,26,3696,56,142,225,347,409,532,576,493,405,334,177,3513,99,322,371,382,386,446,489,385,308,240,85
E06000007,114983,4736,10404,12257,12159,13426,15226,15618,12513,9507,6408,2729,40057,2513,4462,4181,3666,4059,4794,5299,4271,3472,2273,1067,19494,908,1984,2174,2023,2215,2522,2597,2088,1581,1011,391,28436,655,2408,3752,3781,3739,3789,3610,2972,2020,1296,414,7643,123,419,679,962,1064,1171,1158,926,642,376,123,3678,170,353,356,393,431,556,521,388,273,169,68,9336,171,287,501,752,1120,1466,1493,1198,987,882,479,6339,196,491,614,582,798,928,940,670,532,401,187
E06000008,64522,2346,6018,7474,7135,7754,8676,8179,6957,5354,3296,1333,30060,1267,3121,3640,3250,3593,4005,3644,3130,2435,1451,524,10126,492,965,1044,952,1164,1314,1391,1163,887,546,208,12115,225,942,1512,1527,1593,1656,1585,1353,975,562,185,2626,106,293,295,360,322,310,335,264,188,115,38,655,50,58,66,65,76,90,76,64,60,36,14,4930,85,201,368,462,583,764,700,605,479,395,288,4010,121,438,549,519,423,537,448,378,330,191,76
E06000009,63189,2702,5701,6239,5748,6532,8181,8758,7312,5774,4191,2051,33492,1757,3345,3443,3097,3275,4257,4538,3710,2956,2139,975,10509,451,895,1061,900,1198,1356,1438,1286,988,646,290,5872,185,618,673,646,656,781,808,634,445,281,145,1645,75,158,214,219,191,225,218,151,112,60,22,712,39,91,72,81,95,95,93,62,55,22,7,6173,61,180,300,395,567,811,966,947,817,682,447,4786,134,414,476,410,550,656,697,522,401,361,165
E06000010,124406,5091,12833,13853,13033,13910,15480,16049,13834,10784,7105,2434,62435,2843,7434,7704,6621,6808,7377,7617,6612,5173,3226,1020,26814,1238,2679,2790,2750,2937,3306,3524,3022,2394,1635,539,16721,481,1108,1398,1654,2051,2361,2428,2087,1576,1152,425,3405,126,247,361,366,367,494,481,422,299,169,73,2315,73,227,270,262,273,320,307,241,189,113,40,5676,93,361,455,588,622,746,806,736,607,448,214,7040,237,777,875,792,852,876,886,714,546,362,123
E06000011,133512,5716,10782,11669,11571,14100,17020,18333,16333,13255,10052,4681,44025,2740,4029,3771,3585,4466,5526,5869,5294,4301,3191,1253,19259,771,1777,1882,1891,2100,2423,2618,2326,1803,1201,467,29656,976,2589,3096,3016,3302,3807,4106,3617,2699,1861,587,7887,417,705,974,786,858,1025,1039,849,660,409,165,2842,196,319,290,266,296,343,368,324,214,165,61,18942,308,533,805,1102,1851,2392,2772,2664,2495,2258,1762,10901,308,830,851,925,1227,1504,1561,1259,1083,967,386
E06000012,71067,2896,6656,7082,6376,7510,8969,9753,8452,6858,4636,1879,37255,1706,3990,4078,3418,3783,4552,4931,4297,3484,2180,836,11466,534,976,942,1006,1187,1465,1718,1385,1178,775,300,8290,264,625,742,723,957,1119,1160,1105,812,585,198,3112,121,283,347,318,360,408,425,327,264,179,80,1197,46,148,131,105,144,133,166,130,99,59,36,4574,80,192,321,343,505,616,664,609,525,450,269,5173,145,442,521,463,574,676,689,599,496,408,160
E06000013,76797,2902,6409,7514,6952,7892,10177,10758,9465,7690,4947,2091,30670,1422,2943,3386,2837,3045,3888,4076,3581,2992,1779,721,10696,458,924,1017,978,1057,1421,1535,1353,1080,646,227,17988,644,1460,1705,1685,1915,2540,2599,2303,1748,1031,358,4072,126,299,442,381,464,567,589,501,377,240,86,1515,46,149,144,142,152,201,246,184,133,76,42,6841,98,231,356,484,703,879,1045,952,854,751,488,5015,108,403,464,445,556,681,668,591,506,424,169
E06000014,102927,4849,11335,11525,10822,11044,12453,12664,10939,8754,5994,2548,49935,2839,6693,6426,5415,5068,5602,5623,4908,3805,2477,1079,11793,645,1062,1142,1100,1227,1436,1527,1402,1150,814,288,14271,626,1296,1400,1418,1596,1846,1921,1677,1359,859,273,7827,202,700,1047,1020,1024,1031,978,793,576,338,118,3735,177,498,365,410,420,520,481,375,283,161,45,9297,183,412,539,824,1043,1230,1323,1128,1095,944,576,6069,177,674,606,635,666,788,811,656,486,401,169
E06000015,123890,5016,12211,13582,13181,14191,16413,16521,13463,10380,6320,2612,57888,2867,6857,6802,6027,6220,7229,7356,6029,4577,2773,1151,18864,819,1618,1703,1807,2019,2541,2709,2342,1810,1079,417,24789,789,1993,2833,2849,3132,3449,3430,2696,2034,1214,370,4901,112,437,580,587,645,711,688,502,396,186,57,2471,77,218,249,272,291,350,382,273,215,97,47,7829,110,343,573,808,1006,1127,1093,955,803,615,396,7148,242,745,842,831,878,1006,863,666,545,356,174
E06000016,163224,5132,16731,19585,18913,18556,20017,19973,17992,14291,8778,3256,79767,2854,9910,10565,9402,8663,8995,9113,8482,6616,3752,1415,34159,1127,2948,3753,3513,3651,4340,4577,3999,3353,2181,717,21581,492,1451,2019,2305,2651,3000,2961,2609,2139,1452,502,6257,123,489,721,859,873,906,869,652,424,279,62,3414,120,362,340,428,437,476,407,362,278,140,64,9392,143,560,939,1188,1239,1280,1127,1094,873,612,337,8654,273,1011,1248,1218,1042,1020,919,794,608,362,159
E06000017,18293,753,1640,1923,1680,1862,2248,2225,2062,1676,1374,850,5126,282,581,565,470,533,625,543,506,475,345,201,2297,130,170,219,211,198,284,296,312,217,160,100,4576,141,369,566,475,511,558,613,528,385,288,142,1232,50,138,171,147,142,165,149,114,76,52,28,833,76,179,151,77,71,75,78,55,35,26,10,3011,35,129,173,204,259,370,398,395,375,385,288,1218,39,74,78,96,148,171,148,152,113,118,81
E06000018,174216,6046,18806,21546,21175,20574,21806,21575,17642,13457,8452,3137,72848,2947,9715,10108,9033,8192,8298,8233,6773,5244,3117,1188,42431,1559,3835,4765,4777,4993,5496,5633,4640,3659,2336,738,30061,771,2419,3189,3588,3942,4197,3986,3397,2429,1603,540,6002,115,501,740,807,767,809,891,618,428,250,76,4858,120,595,602,622,560,658,643,446,363,186,63,8856,173,612,867,1122,1070,1206,1140,966,766,574,360,9160,361,1129,1275,1226,1050,1142,1049,802,568,386,172
E06000019,87169,3628,7114,8068,7971,8535,10464,11419,9956,8840,6781,4393,30940,1650,2978,3457,3071,3088,3615,3815,3423,2788,2019,1036,9889,517,823,854,904,1038,1243,1347,1117,987,694,365,17071,735,1577,1751,1754,1757,2083,2232,1881,1669,1070,562,3718,140,293,392,402,443,524,521,359,326,191,127,2548,156,371,311,281,293,307,283,222,160,113,51,15123,219,514,612,811,1154,1675,2182,2047,2051,2016,1842,7880,211,558,691,748,762,1017,1039,907,859,678,410
E06000020,83177,3506,7385,8728,8700,9525,11051,10929,8885,7463,4889,2116,32569,1766,3305,3630,3403,3508,3993,4140,3384,2864,1823,753,15535,762,1466,1652,1571,1793,2089,1985,1633,1370,893,321,16011,441,1324,1742,1757,1909,2197,2193,1723,1454,931,340,5084,132,415,521,676,697,746,665,552,367,224,89,2812,119,273,309,291,318,386,395,317,216,136,52,6331,136,249,362,509,693,933,904,786,746,585,428,4835,150,353,512,493,607,707,647,490,446,297,133
E06000021,114156,4187,10912,12452,11721,12814,14798,14847,12983,10246,6678,2518,53061,2229,5681,6143,5414,5733,6536,6587,5987,4707,2918,1126,26517,1088,2500,2831,2581,2929,3457,3520,2966,2443,1623,579,15351,364,1185,1404,1601,1834,2128,2179,1955,1467,930,304,2990,62,255,340,380,402,397,412,334,224,133,51,1966,81,192,202,246,236,264,280,188,140,99,38,6933,118,330,608,671,824,1001,925,854,729,584,289,7338,245,769,924,828,856,1015,944,699,536,391,131
E06000022,89861,4017,8896,9241,8836,9431,10803,11443,9925,8256,5883,3130,33346,2034,4326,3802,3089,3233,3715,3955,3386,2873,1993,940,10127,494,886,934,893,1088,1238,1335,1183,1035,719,322,22987,888,2198,2829,2744,2629,2804,2796,2438,1956,1194,511,2414,109,190,236,285,281,317,315,313,165,146,57,3645,103,331,385,485,440,500,516,422,249,147,67,10624,155,367,487,760,1081,1366,1552,1415,1323,1163,955,6718,234,598,568,580,679,863,974,768,655,521,278
E06000023,236098,7918,24229,31548,30276,27829,27851,27305,22986,18258,12288,5610,106058,4074,13287,17013,14491,11819,10808,10839,9169,7533,4853,2172,44426,1933,4398,5524,5405,5140,5288,5158,4562,3570,2446,1002,35073,802,2336,3350,4020,4423,5025,4940,4042,3232,2043,860,9722,130,626,1054,1241,1267,1509,1424,1119,766,452,134,6435,132,649,775,772,765,856,841,751,468,298,128,17841,287,931,1540,2176,2413,2364,2286,1906,1636,1386,916,16543,560,2002,2292,2171,2002,2001,1817,1437,1053,810,398
E06000024,83584,4181,6781,7789,7783,8498,10441,11072,9420,7972,6212,3435,29790,2341,2828,2732,2455,2812,3606,3718,3268,2769,2125,1136,11226,565,1020,1087,1069,1109,1327,1561,1307,1082,782,317,18224,725,1674,2257,2197,1976,2135,2252,1915,1538,1094,461,2968,94,211,348,353,373,398,446,315,231,144,55,1766,58,178,168,194,203,244,224,196,157,103,41,11734,136,275,504,831,1194,1622,1696,1547,1477,1358,1094,7876,262,595,693,684,831,1109,1175,872,718,606,331
E06000025,141998,5751,12303,14839,14952,15932,18728,19179,15652,12240,8310,4112,46139,2886,4623,4817,4569,4677,5698,5945,4873,4008,2681,1362,28212,1120,2994,3909,3467,3169,3418,3364,2784,2045,1355,587,28360,894,2307,2935,3136,3346,3821,3919,3271,2525,1644,562,9027,120,511,827,1002,1234,1405,1448,1121,815,427,117,6653,129,430,631,668,803,968,1047,906,611,347,113,12787,195,402,628,1063,1459,1841,1962,1648,1414,1203,972,10820,407,1036,1092,1047,1244,1577,1494,1049,822,653,399
E06000026,121963,4948,13018,14025,11952,12707,15137,15414,13970,10843,7121,2828,59698,2834,7286,7502,6051,6007,7046,7083,6437,5046,3176,1230,26440,1073,2310,2893,2594,2842,3439,3532,3191,2456,1582,528,10407,244,585,764,813,1094,1434,1677,1573,1251,732,240,3758,83,242,320,394,450,540,553,467,379,251,79,4610,233,954,863,520,542,486,368,309,171,121,43,7898,152,429,508,644,831,1062,1112,1056,882,741,481,9152,329,1212,1175,936,941,1130,1089,937,658,518,227
E06000027,52544,2354,4416,4632,4340,5010,6390,7117,6319,5535,4240,2191,26412,1526,2546,2567,2280,2435,3115,3401,3032,2652,1930,928,8838,359,749,764,742,887,1120,1248,1079,976,638,276,3697,106,270,328,399,418,468,554,459,346,244,105,1170,62,130,169,122,126,152,134,119,78,50,28,549,49,104,52,46,42,58,65,48,48,25,12,6853,115,241,308,353,580,821,968,1019,946,893,609,5025,137,376,444,398,522,656,747,563,489,460,233
E06000028,81141,3568,8777,9586,9727,8744,9178,9485,7985,6694,4869,2528,40641,2302,5212,5529,5166,4215,4200,4427,3573,2972,2061,984,13446,584,1353,1519,1606,1443,1563,1580,1378,1207,850,363,7095,232,645,624,696,805,910,958,830,713,462,220,1903,69,199,195,265,223,247,215,216,150,86,38,1025,49,166,123,91,109,111,128,105,69,53,21,9111,118,404,704,936,1084,1168,1178,1081,948,848,642,7920,214,798,892,967,865,979,999,802,635,509,260
E06000029,78847,3389,7013,8615,8334,8605,9685,10045,8514,7032,5252,2363,36393,2060,3582,4065,3720,3842,4364,4507,3795,3212,2302,944,16177,606,1616,2072,2009,1778,1825,1878,1672,1340,996,385,8519,264,668,887,938,932,1070,1148,1030,800,561,221,2409,95,195,267,281,321,312,343,259,179,104,53,2080,95,243,319,280,266,258,246,179,118,54,22,7451,101,229,435,559,804,1044,1100,935,887,816,541,5818,168,480,570,547,662,812,823,644,496,419,197
E06000030,108642,4286,9184,11531,11738,13196,14612,14672,12001,9041,5832,2549,51979,2679,5204,5962,5660,5968,6450,6625,5449,4098,2667,1217,18155,723,1587,1995,2053,2243,2398,2370,2000,1520,930,336,10082,235,564,805,961,1267,1579,1563,1276,980,638,214,7095,134,369,776,966,1043,1107,1050,774,520,266,90,4434,159,366,487,471,561,625,638,507,347,208,65,8849,144,325,601,812,1162,1320,1303,1144,939,674,425,8048,212,769,905,815,952,1133,1123,851,637,449,202
E06000031,101167,3831,10048,12443,12084,11701,12450,12290,10390,8440,5351,2139,40528,1913,4512,5685,4983,4521,4632,4507,3830,3235,1951,759,18272,751,1895,2309,2204,2016,2164,2171,1854,1515,1026,367,18211,560,1508,1869,2039,2190,2444,2489,2102,1704,987,319,6252,164,519,689,811,851,870,801,656,492,293,106,4298,173,589,530,496,510,519,556,411,285,166,63,7158,109,277,531,746,835,980,1014,908,783,599,376,6448,161,748,830,805,778,841,752,629,426,329,149
E06000032,89954,2906,8922,11361,10880,10573,11224,11313,9331,6960,4551,1933,38809,1715,4635,5165,4390,4158,4459,4611,3872,2954,1934,916,10430,436,1006,1097,1047,1107,1265,1485,1248,898,645,196,13420,230,946,1476,1638,1706,1771,1892,1521,1197,769,274,5398,72,376,708,789,734,771,657,570,397,249,75,7073,139,788,1074,1044,1062,987,809,578,364,189,39,6171,101,299,608,753,785,889,792,704,569,405,266,8653,213,872,1233,1219,1021,1082,1067,838,581,360,167
E06000033,72074,3642,7038,7148,7046,7622,8763,9254,7880,6428,4676,2577,34153,1910,3579,3525,3377,3597,4042,4299,3684,2974,2060,1106,13824,915,1533,1290,1204,1294,1603,1746,1547,1281,945,466,6383,393,772,726,678,637,753,751,651,567,298,157,2017,73,206,271,236,273,259,229,194,128,98,50,841,43,104,91,99,86,109,110,81,63,37,18,7434,119,243,451,648,857,1043,1063,943,818,733,516,7422,189,601,794,804,878,954,1056,780,597,505,264
E06000034,64202,3437,6412,6560,6621,7165,8109,8028,6624,5559,4045,1642,20747,1266,2272,2180,1976,2127,2504,2626,2149,1865,1286,496,10270,871,1217,1032,945,1038,1129,1228,1059,855,633,263,16232,891,1724,1778,1694,1738,1972,1898,1726,1394,1012,405,2800,79,207,263,299,323,414,420,308,240,188,59,1237,31,101,100,105,121,200,184,141,124,101,29,5186,83,222,359,527,768,788,753,576,490,398,222,7730,216,669,848,1075,1050,1102,919,665,591,427,168
E06000035,98648,4361,9777,9560,9683,10164,12348,12967,11358,9014,6477,2939,42206,2552,4906,4005,3852,4085,5090,5331,4782,3752,2646,1205,13778,673,1386,1331,1282,1347,1637,1815,1643,1334,943,387,13172,342,1159,1400,1437,1457,1680,1865,1484,1237,792,319,4722,98,341,548,586,555,682,606,554,383,262,107,2136,115,262,196,198,200,252,290,268,202,112,41,9921,190,418,681,891,1101,1416,1416,1248,1076,963,521,12713,391,1305,1399,1437,1419,1591,1644,1379,1030,759,359
